GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,CAGDP2,1,"...","All industry total","Thousands of dollars",122449316,127792310,133739237,146524706,155970398,163853599,169678352,172686846,168348037,174753001,181349789,186298987,191481016,194211018,200402713,203829840,210364397,221735502
 "01000","Alabama",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",102670724,106583943,111214744,122795708,130877334,137644699,141320725,143302183,137476539,143259039,149297054,154280965,159253294,161155693,166365821,169210642,174895867,185175681
 "01000","Alabama",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1988838,1588009,2175016,2925346,2630361,2099708,1944306,1894946,1915963,1928347,1591042,1802169,3113696,2518678,2561122,1978866,2308418,2275253
 "01000","Alabama",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1379713,1207862,1588205,1960549,2747046,2895314,3431980,3849038,2819777,3034470,2949460,2891824,2760597,2524874,2417132,1724871,2783888,3007303
 "01000","Alabama",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",3572672,3442155,3622877,3916215,3824010,4378835,4574488,4719355,5052492,5583912,5820817,5689355,5680349,5860950,6002772,6200305,6154428,6490588
 "01000","Alabama",5,CAGDP2,11,"23","  Construction","Thousands of dollars",6199991,6208307,6454752,6830137,7726899,8469638,9165687,8367937,7411857,6809466,6615077,6878611,6714428,6675669,6798335,7188491,7374842,7846570
 "01000","Alabama",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",21192168,21249623,21745931,26408786,28007971,29513166,29040323,29004315,25250844,27423255,31281529,31921808,33617769,33282274,33369604,34345128,35390409,37617143
 "01000","Alabama",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",11255058,11815439,12025637,15085213,17059988,18236757,17726205,18566146,13831821,16260622,17757522,19242776,20425725,20390787,21359133,22003058,22411629,23492520
 "01000","Alabama",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",9937110,9434185,9720294,11323573,10947983,11276409,11314118,10438169,11419023,11162633,13524007,12679031,13192044,12891487,12010472,12342071,12978780,14124623
 "01000","Alabama",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7250209,7256058,7515943,8165655,8967697,9542700,9899972,10379256,9792861,10139860,10369328,10603959,11088440,11258559,11473832,11812160,11977685,12353785
 "01000","Alabama",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",9435489,9832119,10376695,10802272,11806853,12293781,12391854,12139808,11768421,11962213,12140909,12550419,12859324,12974713,13521662,14062530,14185111,15296914
 "01000","Alabama",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3233047,3251020,3425734,3823156,4164011,4518375,4553851,4776326,4406756,4673199,4812140,4802396,4824977,4992550,5212744,5333407,5703844,6154528
 "01000","Alabama",5,CAGDP2,45,"51","  Information","Thousands of dollars",4215250,4519838,4364472,4798805,5187053,5259106,4916257,5053158,4679896,4587827,4481843,4252373,4465195,4403529,4658874,4631477,4667750,4786229
 "01000","Alabama",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",19747667,21906555,22144695,23146706,23840914,24425660,25458440,25197194,25714097,26970772,27923863,30379075,30736073,32173385,33872441,33844961,34407228,36755976
 "01000","Alabama",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",6914072,8309554,8808502,9303839,9682318,9291072,9079734,7891269,7915588,8371866,8090331,10219744,10340892,11618238,12280409,11628986,11945360,13198697
 "01000","Alabama",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",12833595,13597001,13336193,13842866,14158597,15134588,16378705,17305925,17798510,18598906,19833532,20159331,20395181,20555147,21592032,22215975,22461868,23557279
 "01000","Alabama",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",9459550,10157919,11252721,12206468,12983572,14047165,15071300,16213244,16151566,16927720,17403874,17744080,17991931,18241730,18954306,19621620,20882384,22013621
 "01000","Alabama",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",6189588,6697631,7403590,7959723,8268613,9028297,9568883,10544303,10600511,10666146,10952158,11082521,11280683,11392378,11905218,12302513,13015543,13819764
 "01000","Alabama",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",681598,722719,899973,1050672,1119792,1258805,1420524,1408336,1493625,1662106,1748496,1859552,1840452,1756823,1823675,2014928,2175791,2148068
 "01000","Alabama",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2588364,2737569,2949158,3196073,3595167,3760063,4081892,4260605,4057430,4599468,4703220,4802007,4870796,5092529,5225413,5304179,5691049,6045789
 "01000","Alabama",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",8394939,9002675,9375592,10133741,10668510,11403472,11836825,12627593,13345468,13763325,14232788,14587260,14975553,15343162,16110358,16713987,17020380,17681789
 "01000","Alabama",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",586164,614433,667484,765143,769116,824527,906833,942672,1075424,1137785,1169934,1197515,1218898,1276371,1327513,1388354,1323420,1340424
 "01000","Alabama",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",7808775,8388242,8708107,9368598,9899394,10578944,10929992,11684920,12270044,12625540,13062854,13389746,13756655,14066791,14782845,15325634,15696960,16341365
 "01000","Alabama",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3270991,3419077,3553860,3702633,4036686,4307178,4486697,4518154,4581006,4741284,4928275,5347583,5559795,5863678,6239326,6554370,6766801,7232378
 "01000","Alabama",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",437251,466327,485862,494315,527548,552174,581484,596443,610840,612408,620624,670767,674313,709015,715747,769627,786021,851691
 "01000","Alabama",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2833740,2952750,3067998,3208318,3509138,3755004,3905213,3921711,3970167,4128877,4307651,4676815,4885482,5154663,5523579,5784743,5980780,6380686
 "01000","Alabama",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3330197,3542725,3618251,3975239,4285750,4490601,4548744,4561858,4585533,4713391,4746108,4830053,4865167,5041942,5173313,5198469,5272701,5663604
 "01000","Alabama",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",19778592,21208367,22524494,23728998,25093064,26208899,28357627,29384663,30871498,31493962,32052735,32018022,32227722,33055325,34036893,34619198,35468530,36559822
 "01000","Alabama",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",3368551,2795871,3763221,4885895,5377408,4995023,5376286,5743983,4735739,4962817,4540502,4693993,5874293,5043553,4978254,3703737,5092305,5282556
 "01000","Alabama",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",16685698,17088178,17892638,18967927,20774550,21836481,22291826,22519064,21561282,22102073,22510237,23154378,23947764,24233272,24995493,25874690,26162796,27650699
 "01000","Alabama",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",6805719,6693176,7048611,7739371,7988021,8897209,9128339,9495682,9459248,10257110,10632957,10491750,10505326,10853500,11215516,11533712,11858272,12645116
 "01000","Alabama",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "01000","Alabama",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30760711,30253801,31963905,38124818,41112277,42977827,43582297,43116236,37398441,39195538,42437108,43494411,46206490,45001496,45146193,45237356,47857556,50746269
 "01000","Alabama",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",71910013,76330142,79250839,84670890,89765057,94666873,97738428,100185947,100078098,104063501,106859946,110786553,113046803,116154197,121219627,123973286,127038311,134429412
 "01001","Autauga, AL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",758696,784459,803819,941933,958428,1068295,1131229,1039121,1117137,1187827,1311442,1482770,1453551,1497203,1653173,1662515,1582480,1690937
 "01001","Autauga, AL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",661963,673655,682418,803760,814878,908275,958090,875737,927268,998603,1117370,1277532,1234844,1259763,1391416,1412611,1339908,1444304
 "01001","Autauga, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",14612,10837,26889,39394,39267,44401,41844,21181,22771,20272,30138,17004,24001,8691,11533,8925,11455,13141
