GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05000","Arkansas",5,CAGDP2,1,"...","All industry total","Thousands of dollars",70601352,73950437,78218797,84624518,89609996,94384533,96948163,98955329,97058931,101690029,106085352,108745156,114251460,117336749,118761225,120374824,123383057,128418901
 "05000","Arkansas",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",61483503,64433873,68080588,73762823,77849323,81878484,83995915,85545677,83158023,87294813,91354349,93811200,98907906,101811928,103117264,104547646,107405999,112059848
 "05000","Arkansas",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2321139,1930265,2664360,3810415,2863357,2722392,3039386,3003035,2277321,2128603,2264873,2573440,3875240,3380055,2646921,2276289,2734614,2546645
 "05000","Arkansas",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",409977,370033,424811,560571,755081,1096774,1809991,2944424,2406359,2906082,3523815,2997130,3249027,3544266,1993804,1424282,1512915,1406035
 "05000","Arkansas",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1836222,1704987,1756625,1883532,1969329,2269568,2265983,2390330,2538645,2809730,2881695,2998604,3170359,3200132,3221915,3258613,3318968,3418742
 "05000","Arkansas",5,CAGDP2,11,"23","  Construction","Thousands of dollars",3311111,3397808,3473550,3968660,4368561,4506339,4512145,4336840,4195603,4039887,4028189,4292799,3915794,3987079,4220550,4490631,4715582,4795782
 "05000","Arkansas",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",13887564,14711099,15074292,16285613,16862031,17828597,16233379,15361956,13800173,14967481,15630555,15191842,16673180,17638376,17581918,17549309,18164869,19323819
 "05000","Arkansas",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",7023714,7442159,7590045,8457154,8951474,9577472,9303748,8791760,6337181,7031247,8031666,8003874,8209221,8380772,8568066,8545840,8993953,9464900
 "05000","Arkansas",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",6863850,7268939,7484247,7828460,7910557,8251125,6929631,6570196,7462992,7936234,7598889,7187968,8463959,9257604,9013852,9003470,9170916,9858919
 "05000","Arkansas",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4439486,4627200,4938715,5583180,6130374,6590305,6976372,7384725,7163184,7697888,7739122,8180392,8581639,8776457,9160362,9104000,9312461,9702856
