GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19000","Iowa",4,CAGDP2,1,"...","All industry total","Thousands of dollars",94770779,98976094,105073457,116652517,122223995,126884183,136977024,136553559,136251202,141481979,147226953,157250792,160299831,171560987,178472603,179546638,181846326,189701596
 "19000","Iowa",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",83140109,86924476,92460382,103497011,108370991,112375362,121866819,120669290,119365368,124050541,129703291,139257869,141641901,152034704,158208594,158764687,160582488,167909700
 "19000","Iowa",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2973150,3787131,3940094,6820302,4916818,4868289,6516141,7789485,6022031,6441608,10724086,10520484,12912502,11277855,9273103,7577298,8454350,8493484
 "19000","Iowa",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",171125,183147,196505,235552,279764,329931,325548,371900,301147,313570,302346,340520,296791,314201,294701,251296,339424,383376
 "19000","Iowa",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2081230,2030834,2009969,2125395,2178604,2563820,2625699,3198769,3291513,3123886,2680591,2791275,2849522,2956078,2953645,3140464,3192596,3389472
 "19000","Iowa",4,CAGDP2,11,"23","  Construction","Thousands of dollars",3733904,3773436,4117456,4614829,5121535,5484898,5653153,5600342,5437009,5156028,5411766,5854896,6110618,6790909,7337147,7918097,7387321,7699668
 "19000","Iowa",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",20365467,20973339,21833258,24008199,24274788,26172555,26187118,26707216,25343715,26796588,25974540,29416128,29384848,33197759,34212904,30664959,31608485,33557121
 "19000","Iowa",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",10780248,11190608,11156176,13397185,14376357,14988562,14976262,14176244,12059058,13660265,13423059,17657744,15395561,18747929,18505285,15690105,16269745,17379749
 "19000","Iowa",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",9585219,9782731,10677082,10611014,9898431,11183993,11210857,12530972,13284656,13136324,12551481,11758384,13989286,14449830,15707619,14974854,15338740,16177372
 "19000","Iowa",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5173775,5214816,5396530,5927607,6585921,6919060,7385416,8103978,8026409,8506722,8927811,9699451,10159701,10380021,10433481,10720810,11031160,11379877
 "19000","Iowa",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6728075,6889887,7117278,7222096,7344261,7437398,7479207,7753090,7943151,8060891,8243712,8630742,8707858,8680901,9101952,9563027,9693395,9893192
 "19000","Iowa",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",2979390,3053416,3340806,3881744,4264349,4678170,4741061,4886939,4674227,4860556,4961773,5156363,5243746,5518633,5760956,5712039,6010027,6381599
 "19000","Iowa",4,CAGDP2,45,"51","  Information","Thousands of dollars",2820078,3070208,3338005,3811372,4018129,4198930,4521138,4685573,4865706,4915617,4768152,4422396,4511295,4464201,4514782,4401476,4499123,4802172
 "19000","Iowa",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",18419364,19287347,21789021,24481232,28067920,27166776,32405598,26002452,27311040,29068727,29987505,33058476,31329852,37086690,41515917,44421008,43338319,45469961
 "19000","Iowa",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",8710846,9248837,11517708,13871971,16754950,15413008,19306458,12741905,13386224,14551856,14694848,17102523,14714988,20175356,23967679,26354787,24684894,25924858
 "19000","Iowa",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",9708518,10038510,10271313,10609260,11312970,11753769,13099140,13260547,13924816,14516871,15292657,15955953,16614863,16911334,17548238,18066222,18653425,19545103
 "19000","Iowa",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5180197,5448924,5866939,6150191,6604066,7060043,7856243,8408086,8340979,8736723,9162159,9901816,10177271,10679225,11184022,11604046,12064144,12657226
 "19000","Iowa",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2722268,2935375,3010665,3157526,3286863,3457639,3799032,4209906,4199669,4350273,4587001,4919227,5092563,5275727,5584564,5952082,6200292,6492490
 "19000","Iowa",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",531169,579933,792454,865390,1021061,1150438,1312043,1309817,1330087,1351668,1500060,1738088,1774677,1971261,2152296,2175242,2208866,2291222
 "19000","Iowa",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1926760,1933616,2063820,2127275,2296142,2451966,2745168,2888363,2811224,3034783,3075098,3244501,3310031,3432238,3447162,3476721,3654985,3873514
 "19000","Iowa",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",7196270,7576645,7956790,8506071,8828932,9285540,9632456,10462652,11048141,11213738,11476930,11945527,12165324,12521514,13017508,13805688,13936767,14369479
 "19000","Iowa",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",925241,944887,1006783,1112095,1125572,1192117,1230693,1359450,1515232,1560643,1580750,1638571,1635937,1679534,1657679,1862798,1769380,1823668
 "19000","Iowa",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",6271029,6631758,6950008,7393977,7703361,8093423,8401762,9103202,9532909,9653095,9896180,10306955,10529387,10841980,11359830,11942889,12167387,12545811
 "19000","Iowa",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2908561,3047590,3037094,3107808,3203711,3435341,3694611,3817564,3812752,3894838,4100452,4370332,4589479,4797601,5056357,5279085,5334413,5560292
 "19000","Iowa",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",754882,799733,751303,728386,736727,874495,1012092,1046454,1068438,1105486,1144692,1134794,1066305,1117045,1110286,1130354,1146329,1210798
 "19000","Iowa",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2153679,2247857,2285791,2379422,2466984,2560847,2682518,2771109,2744314,2789352,2955759,3235538,3523174,3680556,3946071,4148731,4188084,4349494
 "19000","Iowa",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2409522,2587755,2520637,2604612,2682193,2774611,2843430,2881244,2947547,2961048,2981466,3149464,3203096,3369114,3552117,3705395,3692964,3872782
 "19000","Iowa",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",11630670,12051619,12613075,13155506,13853004,14508821,15110205,15884269,16885834,17431438,17523663,17992923,18657930,19526283,20264008,20781952,21263839,21791896
 "19000","Iowa",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",3144275,3970278,4136600,7055854,5196581,5198220,6841689,8161386,6323178,6755178,11026432,10861004,13209292,11592056,9567804,7828594,8793775,8876859
 "19000","Iowa",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",11901850,12104704,12513807,13149703,13930182,14356459,14864623,15857068,15969560,16567613,17171523,18330192,18867559,19060922,19535432,20283836,20724554,21273069
 "19000","Iowa",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",5060620,5084250,5350775,6007139,6442953,7241989,7366760,8085708,7965741,7984443,7642365,7947638,8093268,8474712,8714602,8852503,9202623,9771071
 "19000","Iowa",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19000","Iowa",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",27243646,28717052,30087314,35678883,34592904,36855673,38681960,40468944,37103902,38707794,42412738,46132028,48704758,51580724,51117856,46411650,47789581,50133649
 "19000","Iowa",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",55896463,58207424,62373068,67818128,73778087,75519689,83184859,80200346,82261466,85342747,87290552,93125841,92937143,100453980,107090739,112353037,112792906,117776052
 "19001","Adair, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",196539,211982,218288,270240,238891,257518,258628,286889,265300,265536,309564,308254,354681,338395,348586,340306,351379,366805
 "19001","Adair, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",175519,190307,195994,247350,214766,232777,233708,261151,237870,237060,281714,280340,325301,308184,317262,308853,319978,334566
 "19001","Adair, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",13991,30565,23195,59754,27090,28047,41883,69015,46163,21234,60069,36321,66689,37708,29831,3540,11777,19107
 "19001","Adair, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",5007,1054,1331,1639,2104,1721,1972,2881,2394,1753,2181,2694,2147,1416,2014,1484,2387,4214
 "19001","Adair, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",3440,3076,3125,3501,4745,7472,6381,12680,8756,24999,21595,26274,38044,38134,36553,41580,38934,36915
 "19001","Adair, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",9208,9108,9132,9058,9118,6962,8989,10973,10494,11170,13555,16238,15463,15471,13071,(D),(D),14042
 "19001","Adair, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",58457,57887,64655,75698,71624,77178,60523,53889,50856,53615,52003,57334,61329,69343,85672,(D),(D),93953
 "19001","Adair, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48893,56517,71546,(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12436,12826,14125,12987,13076,(D)
 "19001","Adair, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",11264,11548,13143,13614,13634,13383,13098,15318,15962,17460,18961,20309,20532,20252,20456,21385,20966,21829
 "19001","Adair, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",11921,11655,11996,11060,10049,10131,10315,11123,11557,11486,11566,12343,12600,13802,13594,14252,14461,15086
 "19001","Adair, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9817,10678,(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",1287,1744,(D),(D),1881,2130,2327,1788,1777,(D),932,(D),(D),807,(D),1571,795,893
 "19001","Adair, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",34541,33098,32993,33863,37117,47346,50906,44275,48531,49712,54316,59836,60780,62275,63135,65994,68843,71103
 "19001","Adair, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10440,(D),9886,9077,11252,11668,9444,7968,8237,8351,10166,13860,14415,14891,14498,17539,17355,17196
 "19001","Adair, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",24100,(D),23107,24786,25865,35678,41462,36307,40294,41361,44150,45976,46365,47385,48637,48455,51488,53907
 "19001","Adair, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",4946,(D),8665,8938,(D),(D),(D),(D),(D),8749,(D),(D),(D),9936,(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3506,3862,3731,3685,3431,3059,2940,3627,3198,3108,3047,3235,3381,3593,3857,4584,4747,4622
 "19001","Adair, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1441,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1731,2104,(D),1419,(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),7721,8971,8641,7761,8526,7250,8008,10355,11086,12143,13132,12747,13234,14296,13397,12617,11661
 "19001","Adair, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),108,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),7653,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3096,3103,3259,4212,5361,5170,5480,6402,6583,6837,7075,7557,7215,7303,8311,9433,9481,9983
 "19001","Adair, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",538,652,633,710,616,674,705,881,1060,1199,1225,1361,1377,1252,1203,1566,1320,1330
 "19001","Adair, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2558,2450,2626,3502,4746,4495,4775,5521,5522,5638,5850,6195,5838,6051,7108,7867,8160,8653
 "19001","Adair, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6263,7932,(D),8242,8216,8281,7899,7766,7679,7663,7824,8245,8410,8686,8956,9090,9162,9655
 "19001","Adair, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",21020,21676,22293,22890,24125,24741,24921,25738,27430,28476,27850,27913,29381,30211,31325,31454,31402,32239
 "19001","Adair, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",18998,31619,24527,61393,29194,29768,43855,71895,48557,22986,62250,39016,68835,39124,31845,5024,14165,23321
 "19001","Adair, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",23185,23204,25140,24674,23682,23515,23412,26441,27519,28946,30527,32652,33132,34054,34049,35637,35427,36915
 "19001","Adair, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47951,47231,(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",59743,59631,(D),(D),73505,79307,62850,55677,52633,(D),52936,(D),(D),70150,(D),(D),(D),94846
 "19001","Adair, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",86662,98614,98314,146148,109936,113908,113366,136757,109907,87772,127809,112588,145627,123938,130588,109749,119642,131316
 "19001","Adair, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",88856,91692,97681,101202,104830,118869,120341,124393,127963,149289,153906,167752,179674,184246,186674,199104,200335,203250
 "19003","Adams, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",105906,125057,111480,135966,116525,116343,117897,142368,143814,147875,179456,176310,214980,260573,283706,300434,284140,302514
 "19003","Adams, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",94996,113752,99802,123968,104111,103231,103794,128163,129454,133423,165173,161384,200290,245168,268142,285498,268793,287316
