GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,CAGDP2,1,"...","All industry total","Thousands of dollars",88380393,90949268,94603463,97676379,103936578,112650309,122453315,127682420,124340653,127744767,135315307,140477804,143220652,148225558,152374143,156857404,161219580,168318029
 "20000","Kansas",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",76050110,77956881,80959978,83158417,88945024,96638051,105208474,109512256,105891639,108663320,115757078,120746387,123206855,127821746,131947999,136225797,140252339,146617503
 "20000","Kansas",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2032663,1718741,2736045,3047925,3197689,2559978,3359286,3943839,3927775,4540111,6172161,5402170,7308415,4982370,4154635,4675904,4003226,3690804
 "20000","Kansas",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",890108,819377,1006167,1224541,1564927,1911041,2070296,2586826,1760698,1965889,2192310,2291692,2355958,2321231,1189110,849841,1015412,1056456
 "20000","Kansas",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1702781,1643016,1641784,1788426,1737115,1919508,1965435,2123763,2372346,2653001,2988223,2886385,3028801,3043636,2818269,2955397,2970888,3066124
 "20000","Kansas",4,CAGDP2,11,"23","  Construction","Thousands of dollars",3678270,3664872,3822105,4014717,4326298,4537221,4831523,4886475,4685402,4574719,4489317,4945384,5097640,5477796,5705545,5940336,6024848,6299443
 "20000","Kansas",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",15205619,15032186,14865109,14618884,15915239,18850397,21351818,19774439,17652816,19830711,22353630,22982363,19405493,21811882,23479449,23934703,25256338,27574362
 "20000","Kansas",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",9852275,9511798,8877325,9123964,9300756,11618325,13819935,12602807,9802591,11722648,12324845,12016618,10302922,11405987,12611290,13857570,13948888,14787472
 "20000","Kansas",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",5353344,5520388,5987784,5494919,6614483,7232072,7531883,7171632,7850225,8108063,10028785,10965745,9102571,10405895,10868159,10077134,11307449,12786890
 "20000","Kansas",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5520757,5638590,5845846,6348736,6878705,7257996,7742087,8449842,8312522,8897022,8989578,9536457,9984817,10481833,10465247,10414428,10633220,10977569
 "20000","Kansas",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6695086,6796689,7050681,7164657,7438489,7701723,7836694,7781875,7911974,8066740,8469790,8716360,9058171,9076255,9597231,9859095,9924385,10137967
 "20000","Kansas",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3333142,3273485,3549977,3766195,3976310,4288411,4287230,4662788,4351970,4542946,4980004,5413884,5729653,5552491,5934411,5938364,6545801,7202668
 "20000","Kansas",4,CAGDP2,45,"51","  Information","Thousands of dollars",5020076,5461166,5542149,5068244,5730247,7537611,8716833,8329764,7181293,5002961,4482538,4872778,6753823,7082408,5054167,5278556,6569673,6503597
 "20000","Kansas",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",13072575,14105482,14595511,14469305,15315934,15662931,17277825,19273097,19904625,19727309,20848481,22354127,21737446,23773495,25885038,28659704,28523913,29397253
 "20000","Kansas",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",4435451,4982176,5369585,5045630,5649333,5739175,6355510,5817201,5714615,5672836,6321540,7517377,7645514,8202309,8462142,9559487,9458618,9176128
 "20000","Kansas",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",8637124,9123305,9225926,9423675,9666601,9923757,10922315,13455896,14190011,14054472,14526941,14836750,14091933,15571186,17422896,19100217,19065295,20221125
 "20000","Kansas",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",7154688,7405642,7424307,7877405,8731291,9609695,10509248,11542322,11051792,11737781,12222579,12980641,13935257,14752860,16914878,16698290,17194151,18101775
 "20000","Kansas",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3938198,4245174,4157504,4429467,4663568,4980891,5463606,6135987,5968187,6164945,6352610,6844361,7300750,7620598,8376758,8778369,8854329,9221505
 "20000","Kansas",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",983784,863986,854865,860244,1055588,1342825,1423821,1613599,1498193,1766857,1697230,1756761,1963907,2385633,3886849,3279033,3546397,3738208
 "20000","Kansas",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2232706,2296482,2411937,2587694,3012135,3285979,3621821,3792736,3585412,3805979,4172740,4379519,4670600,4746628,4651271,4640888,4793426,5142061
 "20000","Kansas",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6619069,6977035,7398811,7907474,8108408,8501475,9000316,9877230,10459352,10708764,11044281,11437049,11741632,11906585,12597974,12820645,13103338,13730881
