GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,CAGDP2,1,"...","All industry total","Thousands of dollars",117430753,122193139,126970586,134194133,142649046,151006759,154531676,158099015,155779712,164605542,169940682,176302318,182359231,186523014,191923291,195342196,200715383,208087515
 "21000","Kentucky",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",101368030,105037319,109007552,115443230,122267341,129161395,131479430,133398038,131022865,138220036,143596610,149608232,155258892,159298448,164622379,168034439,173079153,179948096
 "21000","Kentucky",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1900337,1685970,1820655,2531837,2231037,2399323,2094711,1534406,1903807,1576334,2165192,2112130,3911209,3134864,2926056,2477577,2946381,2769255
 "21000","Kentucky",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2756049,2514621,2530620,2710915,3637479,4420057,4769008,5257482,5291120,5518160,6133699,4587665,4015343,3683330,2647981,1773542,1972150,1747784
 "21000","Kentucky",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",2051897,1914102,1927545,2102060,2126110,2394629,2477415,2541656,2921669,3259410,3383984,3356902,3487312,3588025,3478375,3599429,3619789,3739177
 "21000","Kentucky",5,CAGDP2,11,"23","  Construction","Thousands of dollars",5490001,5338753,5756405,6239900,6702880,6712767,7005900,6830874,6414864,5828978,5880879,6325295,6549883,7206589,7782919,8063614,8494977,8701692
 "21000","Kentucky",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",24079478,25013509,25718395,26535890,27478593,30241563,28719420,27526712,24499053,28200896,28735946,32773534,34667813,34759063,35547082,35481394,36317754,37745234
 "21000","Kentucky",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",13913020,14367220,15307055,16080887,16650834,17975145,16442315,14744088,10983108,14454355,15028586,16615652,17354388,18833988,20568423,20970270,21215216,21443319
 "21000","Kentucky",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",10166458,10646289,10411340,10455003,10827759,12266418,12277105,12782624,13515945,13746541,13707360,16157882,17313424,15925075,14978659,14511124,15102538,16301915
 "21000","Kentucky",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7244993,7242900,7572160,8296096,9047201,9767612,10543852,10858235,10201640,10777953,11028265,11597180,12106846,12697413,13129694,13191409,13571863,14195578
 "21000","Kentucky",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",8069833,8427193,8850164,8936538,9467184,9658498,9653662,9608920,9491309,9795395,9949467,10274091,10379121,10417253,11041861,11628285,11896316,12167704
 "21000","Kentucky",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",5507771,5545111,5890857,6271090,6987875,7198993,7164186,7362998,6967209,7272529,7471185,7638387,7690398,8053983,8833603,9077634,9645437,10423139
 "21000","Kentucky",5,CAGDP2,45,"51","  Information","Thousands of dollars",2969601,3419147,3505101,3845467,4023935,4065525,4088325,4899748,5472738,5426368,5140023,4433107,4431470,4714477,4554354,4590653,4746409,4601699
 "21000","Kentucky",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",17347218,18327528,18386380,18988053,19980373,20511618,21714784,21895657,22489430,23640085,25253356,26438953,27057617,28644177,30112804,31515515,31903964,33653044
 "21000","Kentucky",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5829009,6223571,6336852,6605897,7306617,7549209,7631163,7124924,7033322,7273979,7756471,8212913,8175850,9636346,10502580,11116992,11179773,12050510
 "21000","Kentucky",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",11518210,12103957,12049528,12382156,12673757,12962409,14083621,14770733,15456108,16366106,17496885,18226040,18881768,19007831,19610224,20398523,20724191,21602534
 "21000","Kentucky",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",8016959,8465431,8947298,9637085,10364847,10948643,11803686,12561737,12348753,13069407,13727336,14206608,14557312,15193639,15955399,16642551,17071313,17874072
 "21000","Kentucky",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4222224,4460503,4614667,4876684,5118712,5342924,5729595,6421039,6393448,6488814,6738985,6775150,6977636,7306540,7761721,8040306,8170949,8586780
 "21000","Kentucky",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1311160,1365492,1561253,1780699,1842367,1955737,2240283,2227287,2236346,2376810,2514861,2674484,2576256,2552532,2594534,2806640,2787138,2834613
 "21000","Kentucky",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2483575,2639436,2771378,2979702,3403768,3649981,3833808,3913410,3718958,4203783,4473490,4756975,5003420,5334568,5599144,5795604,6113227,6452679
 "21000","Kentucky",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",9257469,9978495,10642712,11350382,11933377,12331852,12763712,13578103,14403646,14929900,15663299,16406068,16442015,16587869,17519824,18372026,19113653,19960033
 "21000","Kentucky",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",733593,744715,794186,877415,916306,912811,939298,1004674,1148703,1241867,1292948,1346620,1326106,1336225,1368842,1375156,1366768,1430520
 "21000","Kentucky",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",8523876,9233780,9848526,10472967,11017071,11419041,11824414,12573429,13254943,13688033,14370351,15059448,15115909,15251644,16150981,16996870,17746886,18529513
 "21000","Kentucky",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3761050,3994819,4288904,4742644,4934575,5127638,5288377,5454217,5112075,5370252,5492496,5683104,6167869,6667158,7036995,7463328,7496856,7854767
 "21000","Kentucky",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",557959,608887,639912,680059,686640,690654,716020,724605,737262,764890,780636,846136,887090,960883,960856,999493,1057088,1122508
 "21000","Kentucky",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3203091,3385932,3648992,4062585,4247935,4436984,4572357,4729612,4374812,4605362,4711860,4836967,5280779,5706276,6076139,6463835,6439768,6732259
 "21000","Kentucky",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2915375,3169738,3170354,3255272,3351875,3382677,3392391,3487292,3505552,3554369,3571484,3775207,3794684,3950606,4055432,4157482,4282291,4514920
 "21000","Kentucky",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",16062723,17155820,17963034,18750903,20381706,21845364,23052246,24700978,24756847,26385506,26344071,26694087,27100338,27224566,27300911,27307757,27636230,28139419
 "21000","Kentucky",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4656386,4200591,4351275,5242752,5868516,6819380,6863720,6791888,7194927,7094494,8298891,6699795,7926551,6818194,5574037,4251119,4918531,4517039
 "21000","Kentucky",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",15314825,15670094,16422324,17232634,18514384,19426110,20197514,20467155,19692950,20573349,20977732,21871271,22485968,23114667,24171554,24819693,25468179,26363281
 "21000","Kentucky",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",7559668,7459214,7818403,8373151,9113985,9593622,9641601,9904654,9888878,10531938,10855169,10995290,11177710,11642008,12311978,12677063,13265226,14162316
 "21000","Kentucky",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "21000","Kentucky",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34225864,34552853,35826076,38018543,40049989,43773710,42589040,41149474,38108843,41124368,42915715,45798624,49144247,48783846,48904038,47796127,49731262,50963964
 "21000","Kentucky",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",67142166,70484466,73181476,77424688,82217352,85387684,88890390,92248564,92914021,97095669,100680895,103809607,106114646,110514602,115718341,120238311,123347891,128984131
 "21001","Adair, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",217306,232038,242394,245479,266493,282036,295431,307478,307903,320997,329692,346952,356721,359459,356281,350959,354826,372239
 "21001","Adair, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",176062,189834,198330,199862,217310,230132,240397,249556,252654,261011,272422,287493,296235,300262,296981,292035,294692,310824
 "21001","Adair, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1030,4936,9891,1372,(D),3382,3578,1628,2288,2874,7735,9066,20267,20163,11642,4887,5619,3596
 "21001","Adair, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1025,1771,2973,2332,2642,5102,5831,8993,3435,3878,3323,2548,2138,1774,1232,1002,1273,1261
 "21001","Adair, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",395,310,340,338,376,222,43,(D),(D),374,0,0,0,0,0,0,0,0
 "21001","Adair, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",15154,14524,13017,13807,(D),15880,19903,20287,19149,19291,18474,20115,15933,16986,17799,16669,17935,18484
 "21001","Adair, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",17240,18862,21272,21381,22169,22181,20933,22472,18697,20993,22721,22694,22253,24040,24052,21141,22175,22694
 "21001","Adair, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",15529,16934,(D),(D),19358,19691,18476,19855,(D),17420,19056,19277,19135,20482,20792,18118,19141,19612
 "21001","Adair, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1711,1928,(D),(D),2810,2490,2457,2616,(D),3573,3666,3417,3118,3558,3260,3024,3034,3082
 "21001","Adair, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),7978,(D),(D),(D),(D),10057,10996,12651,12838,10986,11465,11901,12457
 "21001","Adair, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",17211,18535,20369,19456,20520,21451,21896,22813,25856,24853,25982,29744,30947,31078,31411,34976,37922,40153
 "21001","Adair, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",8270,8612,(D),9406,9475,8986,8578,8073,6864,7656,7891,8205,8941,7805,8985,8852,9610,11734
 "21001","Adair, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",2879,3211,3797,4712,5339,5262,6456,7833,8346,8138,7481,6130,5970,5967,5947,6008,5883,6065
 "21001","Adair, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",45366,50331,48849,51318,54198,66177,72437,68450,69539,72481,76100,76942,78279,80590,83342,89974,86504,90384
 "21001","Adair, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10907,12362,12111,12857,14887,15438,16812,16541,14692,15208,16351,17046,16414,18752,19317,23584,20581,21797
 "21001","Adair, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",34459,37969,36738,38460,39311,50739,55625,51909,54847,57274,59749,59896,61865,61838,64025,66390,65924,68587
 "21001","Adair, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",6075,6868,6273,(D),8344,9106,8617,10445,10159,11429,13516,17417,15810,14258,15644,15160,15064,16116
 "21001","Adair, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3867,4406,3875,3659,3689,(D),(D),(D),(D),(D),(D),4213,4363,(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1309,1449,1654,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",899,1013,744,(D),(D),2585,2255,3067,3030,4126,6215,(D),(D),6994,8176,7644,7336,7775
 "21001","Adair, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",44186,43724,41972,47135,49488,49499,48133,51812,60636,61195,61310,64347,63442,63462,64824,60771,59376,65091
 "21001","Adair, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),5665,6935,(D),6186,(D),6064,6623,(D),7240,7176,7157,8164,8376,9154,9584,10268
 "21001","Adair, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),184,58,(D),(D),(D),(D),(D),(D),(D),(D),(D)
