GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22000","Louisiana",5,CAGDP2,1,"...","All industry total","Thousands of dollars",137845067,139537858,154361618,169873154,197566480,205799521,206641058,215068939,206884906,225676967,228987549,233623092,228967415,238679523,234299051,227226654,239204322,257287778
 "22000","Louisiana",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",120177652,120504160,134000532,148211362,175204054,183543661,184940582,192543726,181622795,199083224,201848050,206824056,202480873,212452967,207391553,199983941,211401530,228635918
 "22000","Louisiana",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1170388,1047494,1339078,1440793,1282113,1414477,1534464,1415508,1514648,1785567,1853923,2101685,2383463,1977460,1595547,1544219,1703001,1603621
 "22000","Louisiana",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",17295105,11635988,13080590,14409862,16680045,20431677,21114521,24105431,17981664,19184983,20056279,18399920,16971345,16237156,9966445,7849787,10260345,12194929
 "22000","Louisiana",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",3657541,3246658,3427400,3807656,3727734,4016610,3939129,4242136,4014120,4846078,5004072,4606751,4677184,5030580,4831621,4842544,5047647,5131711
 "22000","Louisiana",5,CAGDP2,11,"23","  Construction","Thousands of dollars",6673220,6625654,7001246,7527161,8245550,10086442,11326643,11573405,11638390,10702579,10498449,10680534,10791829,11611412,11945069,12174059,12906216,13652720
 "22000","Louisiana",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",18361357,21226294,30090472,37910097,57896120,53454218,46632960,43151923,37761301,49581378,50580142,52711472,44963356,49488467,45337470,38259243,44052466,52248063
 "22000","Louisiana",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",5059138,5225825,5741810,6332367,7333441,7637417,8357952,7889449,7324536,7711116,7853188,8002088,7992512,8851662,8090298,7354437,7437096,7704011
 "22000","Louisiana",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",13302219,16000469,24348662,31577729,50562680,45816801,38275007,35262474,30436765,41870262,42726954,44709385,36970843,40636804,37247173,30904806,36615370,44544052
 "22000","Louisiana",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7049161,7225132,7497445,8125906,8698105,9458266,10043293,10411323,9941120,10474816,10872261,11590357,12086148,12535824,12727620,12767519,13006194,13355730
 "22000","Louisiana",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",9589897,10017129,10452070,10978683,11687333,13463429,13882660,13375200,13037272,13205795,13418960,13935685,14388553,14486553,15070193,15653485,15797740,16078100
 "22000","Louisiana",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",4938582,5057329,5248370,5611917,6213279,7252220,7897170,8932741,8004431,8603334,8771291,9258518,10289601,10712287,10087491,9058308,9049092,9740953
 "22000","Louisiana",5,CAGDP2,45,"51","  Information","Thousands of dollars",2957882,3337748,3449924,3957260,4224535,4164277,4466383,4528029,4344537,4731613,4459130,4464151,4856765,4810810,5165617,4863979,4865040,5166639
 "22000","Louisiana",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",19079546,19727832,20017186,20372054,21270886,22238724,23634910,26799341,28562300,28987339,29293855,30012384,30094942,31598336,33597698,34750092,35374763,37851656
 "22000","Louisiana",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5431432,5888822,6019698,6244666,6598648,6665299,6946576,6570811,6568019,6633860,7062747,7275657,6736321,8243135,9123136,10275540,10568084,11883199
 "22000","Louisiana",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",13648114,13839011,13997488,14127389,14672238,15573425,16688333,20228530,21994281,22353480,22231108,22736727,23358621,23355201,24474561,24474552,24806679,25968458
 "22000","Louisiana",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",10276273,10881991,11242088,11604814,12376570,13958790,15318151,17343180,16706592,17567252,17521528,18424003,19288609,20248203,21084395,20753898,21253688,22253824
 "22000","Louisiana",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",5864357,6275550,6389413,6503426,6626282,7505536,8346823,9695870,9237263,9634284,9908077,10485374,10893925,11505053,12053122,11794696,11907048,12459988
 "22000","Louisiana",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1582961,1627294,1653020,1724408,1862243,1822913,2011555,2241978,2241713,2356308,2373519,2524650,2756470,2683580,2593060,2629501,2767418,2673867
 "22000","Louisiana",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2828955,2979148,3199654,3376980,3888045,4630342,4959773,5405333,5227616,5576660,5239932,5413979,5638214,6059569,6438213,6329701,6579223,7119969
 "22000","Louisiana",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",9591333,10303756,10926660,11644228,11776066,12089341,12895989,14310353,15580159,16416351,16637660,17156007,17680230,18763396,19952965,21007861,21358638,22092968
 "22000","Louisiana",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",1150114,1226077,1261428,1370124,1321576,1329408,1445297,1643655,1878347,2059490,2088261,2169769,2251703,2330107,2457053,2656670,2609905,2660938
 "22000","Louisiana",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",8441219,9077679,9665231,10274104,10454490,10759933,11450692,12666698,13701812,14356861,14549399,14986238,15428527,16433289,17495911,18351192,18748733,19432030
 "22000","Louisiana",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6148265,6529022,6571142,6985412,7274211,7428816,7962175,7927293,8072050,8404478,8339711,8784337,9282476,10049267,10917214,11227061,11491354,11760865
 "22000","Louisiana",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1852319,1957789,1996882,2099321,2159678,2039602,2160276,2278728,2040177,2054778,2054986,2128631,2156570,2242588,2294806,2415757,2475864,2569721
 "22000","Louisiana",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",4295947,4571234,4574260,4886091,5114533,5389214,5801899,5648565,6031873,6349700,6284724,6655706,7125906,7806678,8622409,8811304,9015490,9191144
 "22000","Louisiana",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3389102,3642131,3656861,3835517,3851508,4086375,4292135,4427861,4464212,4591661,4540789,4698252,4726371,4903217,5112208,5231886,5235347,5504139
 "22000","Louisiana",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",17667415,19033698,20361086,21661792,22362426,22255861,21700475,22525213,25262111,26593743,27139500,26799036,26486542,26226556,26907498,27242713,27802792,28651860
 "22000","Louisiana",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",18465493,12683482,14419668,15850655,17962158,21846154,22648985,25520940,19496312,20970550,21910202,20501605,19354808,18214616,11561992,9394006,11963346,13798550
 "22000","Louisiana",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",16639058,17242262,17949515,19104589,20385438,22921695,23925953,23786524,22978392,23680611,24291221,25526041,26474701,27022377,27797813,28421004,28803934,29433830
 "22000","Louisiana",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",8596123,8303987,8675770,9419573,9941012,11268830,11836299,13174877,12018551,13449413,13775363,13865269,14966785,15742866,14919112,13900851,14096739,14872664
 "22000","Louisiana",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "22000","Louisiana",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",43500070,40535430,51511387,61287913,84103828,85386813,80608588,80246268,68896003,81254507,82988793,83893611,75109993,79314495,68844531,59827309,68922028,79699333
 "22000","Louisiana",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",76677582,79968730,82489145,86923449,91100226,98156847,104331995,112297458,112726792,117828717,118859256,122930445,127370880,133138472,138547022,140156632,142479502,148936585
 "22001","Acadia, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",910713,924579,1028647,1165814,1281222,1405503,1332621,1555645,1518487,1619550,1614788,1710828,1686502,1724658,1648336,1651296,1694706,1751382
 "22001","Acadia, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",793020,800124,890096,1028215,1137144,1250160,1182234,1402220,1348152,1439732,1437139,1537190,1511493,1551097,1470339,1471388,1514295,1568074
 "22001","Acadia, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",39073,33914,51197,47228,32590,34776,39846,115896,90768,78834,48219,(D),102257,104760,36449,34939,72029,67447
 "22001","Acadia, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",199361,151018,175317,226656,210790,257948,267680,276101,191717,154830,162260,145246,136651,135135,60238,51455,70924,79528
 "22001","Acadia, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1574,17322,57812,76395,85995,49438,35963,38913,46566,116431,108409,(D),143937,183434,241392,245800,201295,186346
 "22001","Acadia, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",50208,51332,55116,66568,57991,77690,97099,111023,112486,119030,130782,119779,112109,103084,108887,114831,125219,123492
 "22001","Acadia, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",69936,85715,78625,98555,111465,137692,146894,145406,161126,194195,198785,203908,166297,157135,142507,145709,156239,172148
 "22001","Acadia, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",30045,33537,31377,29613,27598,30107,30916,30894,26674,30959,37006,48943,47812,47195,32456,24546,30421,36481
 "22001","Acadia, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",39891,52177,47248,68943,83867,107585,115979,114512,134452,163236,161779,154965,118486,109940,110051,121162,125817,135667
 "22001","Acadia, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",37415,38983,42471,48526,52230,52512,56216,56207,54216,56727,57060,54745,56108,56563,57450,54121,70481,72220
 "22001","Acadia, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",72507,79437,83612,85304,90993,107467,108695,111928,111484,112342,111996,116136,120837,120757,125827,129826,128864,129735
 "22001","Acadia, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",30081,25807,28348,32340,42599,62956,77079,87956,60672,76108,62308,67941,74290,75623,66213,54397,48862,55245
 "22001","Acadia, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",12855,15476,14753,17519,19152,18220,18114,17089,18926,17584,16018,14818,14649,13668,13119,13121,12598,12453
 "22001","Acadia, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",136877,152583,145436,149030,230519,240955,98734,178525,224033,223653,250162,263976,259435,263401,278190,279418,282546,304939
 "22001","Acadia, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",42088,51175,46335,49465,128443,111876,56530,66794,45593,38133,36737,40772,31854,38137,42233,47158,49207,53944
 "22001","Acadia, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",94788,101408,99100,99565,102076,129078,42203,111731,178441,185520,213424,223204,227582,225264,235957,232260,233339,250995
 "22001","Acadia, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",33525,36613,41136,50389,64572,61849,71648,89141,84212,86822,88588,98849,104767,111435,112926,105958,103997,110361
 "22001","Acadia, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",6423,6590,10732,19292,20808,21734,26643,40181,37032,39892,42890,52375,55901,56887,54706,49527,48515,53007
 "22001","Acadia, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",11104,12632,12776,11885,12273,12177,15837,18281,19388,20371,18440,17958,21373,19786,20349,17239,17001,17206
 "22001","Acadia, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",15997,17391,17628,19212,31491,27938,29168,30679,27791,26560,27259,28516,27493,34761,37872,39191,38481,40149
 "22001","Acadia, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",64042,63579,66131,73886,75577,82264,93410,100437,112710,118372,117277,(D),122263,124835,121907,136859,135886,144906
 "22001","Acadia, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",7591,8109,8728,9437,9039,9233,(D),(D),(D),(D),(D),(D),17534,18343,19887,22180,21779,21879
 "22001","Acadia, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",56451,55470,57403,64449,66538,73031,(D),(D),(D),(D),(D),101685,104729,106492,102020,114679,114106,123027
 "22001","Acadia, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",16625,16902,18059,21593,26149,29620,31096,32936,35430,37557,39356,42471,43414,40371,42341,44973,46657,47365
 "22001","Acadia, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1519,3250,3546,4560,4773,5156,5290,6722,6775,7381,8396,10030,10117,10492,11157,11343,11386,11206
 "22001","Acadia, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",15106,13652,14513,17032,21377,24463,25806,26213,28655,30176,30960,32440,33296,29878,31185,33629,35271,36159
 "22001","Acadia, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",28943,31442,32083,34225,36522,36773,39761,40663,43806,47246,45919,51029,54479,60897,62893,59981,58698,61889
 "22001","Acadia, LA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",117694,124455,138551,137599,144078,155343,150386,153425,170335,179819,177648,173638,175008,173561,177997,179908,180411,183308
 "22001","Acadia, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",238433,184932,226514,273884,243380,292724,307525,391997,282486,233664,210479,(D),238908,239894,96687,86394,142953,146975
 "22001","Acadia, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",109922,118420,126083,133830,143223,159979,164910,168135,165699,169069,169056,170881,176945,177320,183277,183948,199345,201954
 "22001","Acadia, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",31655,43129,86160,108736,128594,112395,113042,126869,107238,192538,170718,(D),218226,259058,307605,300197,250158,241591
 "22001","Acadia, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",82791,101191,93378,116074,130617,155912,165009,162495,180051,211779,214803,218726,180947,170803,155626,158829,168836,184601
