GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,CAGDP2,1,"...","All industry total","Thousands of dollars",194646543,202766002,215155872,230281953,242862681,249734975,258827216,264688007,259958693,271821195,283807276,294296569,306153035,319778741,329493164,339100127,351416780,368852385
 "27000","Minnesota",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",173357507,180283178,191866605,205976591,217409829,223324456,231735752,236224742,230795441,241986589,254248728,264261347,275028777,287929562,296191709,305223407,316521874,332291335
 "27000","Minnesota",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2159698,2588462,3240810,4263573,4153888,4438804,4764563,6460911,4493378,5440706,6976272,8746513,8743035,7364143,6304813,5038975,5676114,5337768
 "27000","Minnesota",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",513439,649424,622987,796706,1000231,1240227,1100844,1480128,1064326,2577866,3473593,2899864,2820767,2861237,764835,2174260,2498854,3065542
 "27000","Minnesota",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2729243,2591241,2707068,3144021,3108520,3445710,3594118,3857149,4125278,4597919,4937953,4771671,5267587,5328596,5165700,5313049,5388185,5610087
 "27000","Minnesota",4,CAGDP2,11,"23","  Construction","Thousands of dollars",9698816,9921459,10862929,12133842,12796838,12953953,13187178,11622789,9970439,8950046,9212414,9919261,10682668,11588796,12751583,13371448,13971274,14508106
 "27000","Minnesota",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",28783149,29568877,32451986,34758113,36646545,37183999,35820990,37161902,36449805,38056339,40900242,42350013,44043906,47352662,48331689,47818165,49537878,52249642
 "27000","Minnesota",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",17672327,18451981,20681986,21827492,23127464,22956801,22126248,23086094,21476525,23604623,24641551,25553980,28031521,29584167,30877150,30892378,31503760,32968559
 "27000","Minnesota",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",11110822,11116896,11770000,12930621,13519081,14227198,13694742,14075808,14973280,14451716,16258691,16796033,16012385,17768495,17454539,16925787,18034118,19281083
 "27000","Minnesota",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",13027978,13066266,13726216,14714736,16050497,17030095,17542879,18649387,17770482,18983395,19836482,20953463,22268840,22862928,23645268,23390612,24711297,25536666
 "27000","Minnesota",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",12677716,12784720,13371266,13945955,14379425,14406527,14225081,14224844,13972618,14772702,15022176,15416323,16859566,16973996,17723448,18583730,19064488,19803960
 "27000","Minnesota",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6452993,6293428,6658076,7157819,7411649,7426795,7737514,8030024,7483085,7931647,8377109,8556642,9086652,9420352,10277627,10651341,11345941,11914623
 "27000","Minnesota",4,CAGDP2,45,"51","  Information","Thousands of dollars",7149125,8083657,8091584,9327060,9790171,9741553,10489925,11028456,10859443,11237200,11438656,11149098,12026238,12189521,12380287,12353807,12246629,12198250
 "27000","Minnesota",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",40162970,42535917,45316586,46707885,51033827,51228375,54146323,49610890,52307512,53343876,55332220,58117660,58426306,63556561,65714655,67043163,68503417,73364586
 "27000","Minnesota",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",16769063,17437506,19449689,20635099,23392202,22585426,22975183,18117816,20546148,21023118,21615172,23153333,22849744,26969383,28117118,29760354,29853663,32868628
 "27000","Minnesota",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",23393906,25098411,25866897,26072786,27641625,28642949,31171140,31493074,31761364,32320758,33717048,34964326,35576562,36587177,37597537,37282809,38649754,40495958
 "27000","Minnesota",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",23088692,23206721,24233633,26590981,27396311,28560051,31434293,34515678,31382031,33810518,35324562,36352792,37979543,39986647,41852825,44889861,46568164,48507535
 "27000","Minnesota",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",11403313,11776932,12407635,13445186,13866699,14466376,15652043,16934991,16049292,16302469,17403028,18041069,19069870,20293792,21543139,23958625,24245794,25581064
 "27000","Minnesota",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7078703,6833097,6928320,8003609,7972984,8269491,9402474,11000225,9190161,10879695,10948330,11299082,11789867,12153796,12439048,12485171,13261969,13755557
 "27000","Minnesota",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4606676,4596692,4897677,5142185,5556628,5824183,6379775,6580462,6142578,6628355,6973205,7012641,7119805,7539060,7870638,8446065,9060401,9170914
 "27000","Minnesota",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",15495626,16950014,18393137,19610335,20533858,22130544,23798070,25448784,27041661,28123066,28779159,29913595,30848854,31734825,33519636,35872986,37354050,39583709
 "27000","Minnesota",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",1690438,1757658,1931402,2089116,2134410,2291243,2490827,2792240,3141905,3306172,3420859,3447711,3418258,3491514,3555065,3738268,3728650,3825740
 "27000","Minnesota",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",13805188,15192356,16461735,17521219,18399448,19839302,21307242,22656543,23899755,24816895,25358300,26465883,27430596,28243312,29964571,32134718,33625400,35757969
 "27000","Minnesota",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6110202,6319223,6621430,7105655,7242339,7560699,7883528,8101086,7935543,8294515,8633969,8990103,9622371,9961288,10758537,11504679,12185075,12835223
 "27000","Minnesota",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1410328,1530467,1603109,1743316,1756778,1958446,1985469,2163571,2085962,2236147,2343437,2312092,2506080,2757555,2941942,3147603,3398822,3720342
 "27000","Minnesota",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",4699874,4788756,5018321,5362339,5485560,5602254,5898059,5937515,5849581,6058368,6290532,6678011,7116291,7203733,7816596,8357076,8786252,9114881
 "27000","Minnesota",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",5307859,5723771,5568895,5719911,5865730,5977125,6010446,6032716,5939841,5866794,6003922,6124349,6352444,6748010,7000806,7217333,7470508,7775639
 "27000","Minnesota",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",21289037,22482824,23289268,24305362,25452853,26410519,27091463,28463264,29163251,29834606,29558548,30035222,31124258,31849178,33301456,33876720,34894906,36561049
 "27000","Minnesota",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",2673137,3237886,3863797,5060279,5154119,5679030,5865408,7941039,5557704,8018572,10449865,11646377,11563802,10225380,7069649,7213234,8174968,8403310
 "27000","Minnesota",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",25705694,25850986,27097482,28660691,30429922,31436622,31767961,32874231,31743100,33756097,34858657,36369786,39128406,39836924,41368716,41974342,43775785,45340627
 "27000","Minnesota",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",9182236,8884669,9365145,10301840,10520169,10872505,11331632,11887173,11608363,12529565,13315062,13328314,14354239,14748948,15443327,15964390,16734126,17524709
 "27000","Minnesota",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
