GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29000","Missouri",4,CAGDP2,1,"...","All industry total","Thousands of dollars",191199030,196597594,204009527,214218145,223497135,231771477,240158770,250581069,251779950,258544142,260093465,268761531,277851124,284712534,294794608,297582585,304946210,318920957
 "29000","Missouri",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",168857864,173215794,179454529,188582087,196876760,203605357,210644210,219586557,219372568,225700183,227244555,235679486,243831631,250006716,259303539,261819581,268615338,281715883
 "29000","Missouri",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1660608,1577702,2184091,3679596,2519746,2697080,2929369,3659809,3204893,3155616,4039762,3341064,4783595,5104507,3072933,3216634,3330063,2546929
 "29000","Missouri",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",534396,539133,576432,685642,1234852,957955,1102119,1073764,912994,1008384,1015485,975545,863281,816660,720990,718530,887051,996879
 "29000","Missouri",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",3212152,3199531,2952914,3189777,3122051,3467115,3665466,3785588,4259339,4861289,5073595,4922260,5237846,5309886,5289156,5317405,5443813,5580796
 "29000","Missouri",4,CAGDP2,11,"23","  Construction","Thousands of dollars",8973027,9006438,9413829,10168273,10987787,11323347,11741069,11103452,10041572,8625097,8558785,9097412,9399976,9304689,9867470,10760626,11464610,11746725
 "29000","Missouri",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",29598652,29758022,31095767,31798436,32134589,31911102,31907872,31906469,30323457,31918863,31045900,34779754,35419887,36468217,39175787,36968531,37164626,39006599
 "29000","Missouri",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",15150775,14780942,15972373,16248218,17377570,16468844,16018580,15592734,13285819,15280652,15163643,16419472,16962008,17790283,20987616,19591600,19819963,21005751
 "29000","Missouri",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",14447877,14977079,15123394,15550218,14757019,15442258,15889292,16313735,17037639,16638210,15882257,18360282,18457878,18677934,18188171,17376931,17344662,18000848
 "29000","Missouri",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",12085549,12237972,12475297,13127278,14243067,14915022,15617074,16175488,15452056,16212623,16427416,17602493,18428687,19547621,19728525,20149794,20430764,21226584
