GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28000","Mississippi",5,CAGDP2,1,"...","All industry total","Thousands of dollars",67028578,68865828,73332218,77214359,80995728,85868959,91057566,96843561,93205630,95208377,96371618,99614586,101638062,104146049,105883414,107096554,110223379,114834174
 "28000","Mississippi",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",55669780,56821954,60478647,63731224,66849136,71461250,75384927,80230196,76055501,77974308,79072515,82184701,83855895,85913701,87301351,88082206,90931247,95297561
 "28000","Mississippi",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1659583,1274240,1836247,2638423,2216160,1561728,1897885,1721633,1658714,2011679,1797434,1902126,3301473,2549845,2015791,1796788,2386072,2303989
 "28000","Mississippi",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",626521,550440,695977,928103,948508,1290347,1698156,2107987,1494020,1523522,1735240,1726306,1604775,1483633,908909,665931,801476,920700
 "28000","Mississippi",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1849206,1792544,1848150,2100814,2079033,2351754,2312150,2414842,2593396,2873721,2904809,2860242,2972466,3163715,3193555,3167075,3251531,3440036
 "28000","Mississippi",5,CAGDP2,11,"23","  Construction","Thousands of dollars",3032975,3246750,3346985,3625728,4257752,5040749,5454976,5543877,4870646,4432502,4340715,4343158,4494577,4373648,4176068,4167399,4117143,4278100
 "28000","Mississippi",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",11050902,10828045,12462254,12301199,13288416,14992718,15600395,15347024,13527438,14270463,14775335,16620290,15301861,16165367,16527706,16487080,17487239,18773926
 "28000","Mississippi",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",6145217,6172526,6857310,7168537,7494696,8117411,8833985,8592943,7209742,8396616,8200932,8381525,8846399,9093910,9534049,10081967,10353423,10526188
 "28000","Mississippi",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",4905685,4655519,5604944,5132661,5793720,6875307,6766410,6754081,6317696,5873847,6574402,8238765,6455462,7071457,6993657,6405113,7133816,8247738
 "28000","Mississippi",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3485415,3532020,3716675,3963136,4134477,4402611,4554797,4645277,4463848,4688363,4870765,5154691,5367280,5511592,5756717,5725148,5959301,6178476
 "28000","Mississippi",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",5805037,5996044,6407965,6585494,6985990,7590430,7343778,7261917,7128412,7342032,7495418,7751362,7955602,8186481,8370338,8808178,8851945,9046835
 "28000","Mississippi",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",2218090,2261282,2429137,2647555,2795992,2972444,3012526,3144065,2909991,3042107,3139942,3235134,3306660,3370210,3625252,3674309,4003269,4306326
 "28000","Mississippi",5,CAGDP2,45,"51","  Information","Thousands of dollars",1710334,1767556,1761614,1877673,2007524,1977394,1926873,2073780,1969617,1959515,1881336,1966653,2196216,2310101,2368951,2373053,2275313,2202824
 "28000","Mississippi",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",9828430,10370586,10309886,10312023,10833178,11120729,12179144,15417640,14918009,14583066,14465981,14175917,14539371,15343698,16351856,16599336,16630502,17628941
 "28000","Mississippi",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3196226,3428563,3514060,3584795,3791597,3856323,4039380,4053429,3770163,3946158,4100226,4315697,4328842,4976277,5300109,5343209,5178883,5616858
 "28000","Mississippi",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",6632205,6942024,6795826,6727228,7041581,7264406,8139764,11364211,11147845,10636909,10365755,9860219,10210529,10367420,11051747,11256127,11451619,12012084
 "28000","Mississippi",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3985502,4264186,4511463,4793193,5068671,5583137,6031230,6581021,6312678,6631669,6769894,7012849,7225764,7491259,7669647,7782963,7937665,8294088
 "28000","Mississippi",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2117427,2280326,2368832,2497865,2600370,2801020,2998040,3385489,3221473,3190163,3251975,3289339,3285966,3431584,3541178,3540740,3583099,3722535
 "28000","Mississippi",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",761092,805590,848235,845706,802018,871922,964438,998372,996968,1035026,1098210,1155401,1207397,1207504,1219810,1257099,1321989,1403821
 "28000","Mississippi",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1106982,1178270,1294396,1449622,1666283,1910195,2068752,2197159,2094237,2406480,2419709,2568108,2732401,2852171,2908659,2985124,3032578,3167732
 "28000","Mississippi",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4780707,5111818,5430520,5828530,5978223,6441542,6825283,7380625,7833234,8074467,8315865,8620861,8633420,8803813,8980709,9305019,9590468,9995186
 "28000","Mississippi",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",426078,436858,466386,505245,523610,589208,615614,688016,766899,832124,866231,927281,930869,949044,907384,923166,909230,922504
 "28000","Mississippi",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",4354629,4674959,4964134,5323285,5454612,5852334,6209669,6692609,7066335,7242343,7449634,7693581,7702551,7854769,8073325,8381853,8681238,9072682
 "28000","Mississippi",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3522020,3670211,3720957,4084154,4187060,3953358,4354928,4392360,4189617,4303419,4331139,4458956,4556900,4638403,4797698,4972378,5061264,5239524
 "28000","Mississippi",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",885374,664597,649043,677669,714461,578472,701748,690969,670486,688421,639324,665574,661584,617166,625525,661394,572285,601583
 "28000","Mississippi",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2636646,3005614,3071914,3406485,3472599,3374886,3653180,3701391,3519131,3614998,3691815,3793382,3895316,4021237,4172173,4310983,4488979,4637941
 "28000","Mississippi",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2115056,2156232,2000816,2045199,2068152,2182309,2192806,2198149,2185882,2237782,2248641,2356158,2399532,2521935,2558154,2557550,2578059,2688608
 "28000","Mississippi",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",11358799,12043874,12853571,13483135,14146592,14407710,15672640,16613365,17150129,17234068,17299104,17429886,17782167,18232348,18582062,19014348,19292132,19536613
 "28000","Mississippi",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",2286104,1824680,2532224,3566527,3164668,2852075,3596040,3829620,3152734,3535201,3532673,3628431,4906248,4033478,2924701,2462719,3187548,3224689
 "28000","Mississippi",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",9290452,9528064,10124641,10548630,11120468,11993040,11898575,11907194,11592259,12030396,12366183,12906053,13322882,13698073,14127055,14533326,14811245,15225311
 "28000","Mississippi",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",4067296,4053826,4277286,4748368,4875025,5324199,5324676,5558908,5503387,5915828,6044752,6095375,6279125,6533926,6818807,6841385,7254800,7746363
 "28000","Mississippi",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "28000","Mississippi",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",16369981,15899474,18341463,19493453,20710836,22885542,24651411,24720520,21550818,22238166,22648723,24591880,24702685,24572492,23628474,23117197,24791930,26276715
 "28000","Mississippi",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",39299798,40922479,42137184,44237771,46138300,48575707,50733515,55509676,54504683,55736142,56423791,57592821,59153209,61341209,63672877,64965009,66139317,69020846
 "28001","Adams, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",754557,792710,761625,760052,797892,867077,838275,1052810,881489,856823,887039,917238,954977,971121,937232,928397,1005332,977457
 "28001","Adams, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",660305,692233,660938,656482,688466,754344,717643,932463,762565,738695,771021,800375,838329,859511,841069,829605,903897,874985
 "28001","Adams, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",7178,5405,7628,7903,9183,8415,5025,4085,9775,8225,10870,10260,36226,8954,9617,17304,12560,10966
 "28001","Adams, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",49611,45156,41174,50223,52934,88398,87720,94608,56213,55866,66367,86396,77136,82609,57664,42356,110151,41629
 "28001","Adams, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1591,1690,1719,1668,1626,1706,1588,1745,1869,1938,1925,1877,1973,2012,2021,2229,2350,2431
