GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,CAGDP2,1,"...","All industry total","Thousands of dollars",288683462,298110012,309318248,328037645,352394513,383522278,396347621,413363337,406477374,415206408,427205576,439570951,455521609,475994618,503628799,519122132,538401582,563690541
 "37000","North Carolina",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",251372503,259248049,267986683,283842160,304830479,332775935,341560982,354667804,345575227,352298467,363470065,376482646,391503194,410699640,435347390,449718057,467376644,490021608
 "37000","North Carolina",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4079816,2557007,2870951,4192686,4076029,3941915,3873980,3933422,3916758,4137203,3837405,4602335,5235191,5531531,4895842,4344041,5099517,3986807
 "37000","North Carolina",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",539497,460954,532723,710732,805990,895635,1099236,779887,730144,636737,472192,363927,386229,439675,432819,455065,516579,546362
 "37000","North Carolina",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4692154,4561799,4474440,4850902,4589945,5753680,6043735,7070119,7583378,8618150,8140037,7730528,7179293,7825087,7838811,7954879,8228219,8935255
 "37000","North Carolina",5,CAGDP2,11,"23","  Construction","Thousands of dollars",14286151,14215540,14614881,15937292,18064714,19788690,21051850,18453497,15045721,12738870,12599883,13512399,14404391,15508831,17104418,18720052,19914138,21404354
 "37000","North Carolina",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",70608977,69174925,69492341,68718487,72167285,85194962,86243213,83550609,87312006,86123047,87153880,83926568,91608069,90974750,97388051,96681922,98256449,100739630
 "37000","North Carolina",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",23882425,21975014,22478285,24599530,27293397,36514182,36145706,34119249,31146125,34132877,31218524,33174253,37649251,38968242,41327121,41177138,42760453,45251377
 "37000","North Carolina",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",46726552,47199911,47014056,44118957,44873888,48680780,50097507,49431360,56165880,51990170,55935356,50752315,53958818,52006507,56060930,55504784,55495996,55488253
 "37000","North Carolina",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",14625838,15077628,16221388,17906568,19373472,20913595,22331929,22594641,21289876,22837571,23738665,25588316,26842138,28576545,29812583,30391354,31771261,32669867
 "37000","North Carolina",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",18065299,18329968,19140142,19653834,20900444,21723140,22224496,22118322,21058701,21757704,21476230,22486900,23710590,24660948,25932574,27306434,27886571,28805165
 "37000","North Carolina",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6729315,6856836,7379126,8039403,8604715,9052242,8892410,9082762,8635695,9170501,9336239,9852253,9954518,10776814,11499970,11664589,12561996,13345794
 "37000","North Carolina",5,CAGDP2,45,"51","  Information","Thousands of dollars",8536895,9692539,10056605,11730635,12269310,12331292,12994198,13807220,13015355,13500216,13397286,13559779,14906874,16378482,17677901,18868438,19027552,20045627
