GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38000","North Dakota",4,CAGDP2,1,"...","All industry total","Thousands of dollars",18919614,20209018,22077379,23167751,24417266,26120032,28679674,31722075,32002464,35426312,41179180,51345108,53881738,58649979,55012185,50833136,52472286,56082264
 "38000","North Dakota",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",15884164,16907199,18533805,19435612,20616687,22109223,24575355,27767840,27528851,30543708,36196338,46283584,48926401,53336284,49198193,44942722,46395873,49813387
 "38000","North Dakota",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",930247,1169321,1806860,1595396,1444413,1533958,2502237,3260986,2589664,2751076,3046551,4959306,3565216,3012912,2669077,2842506,2997002,3214637
 "38000","North Dakota",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",388686,351156,389074,469132,638127,912877,1133624,1792972,1654053,2850522,5036795,8064013,9096976,10454536,6150682,3940823,5200798,6651240
 "38000","North Dakota",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",596571,579245,603576,609671,607181,676591,712647,737628,827563,872299,944730,974699,1066531,1172299,1238745,1324607,1377283,1435047
 "38000","North Dakota",4,CAGDP2,11,"23","  Construction","Thousands of dollars",887875,867773,937006,1059398,1115600,1193187,1274903,1492523,1758362,1957056,2472475,3235173,3618082,4070926,4046461,3748591,3165327,3166243
 "38000","North Dakota",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1664094,1758861,2005215,2090031,2416118,2591934,2650856,2930660,2574437,2530629,2712599,3236665,3396346,3664988,3816230,3484193,3710023,3989533
 "38000","North Dakota",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1045562,1152877,1296091,1344325,1738325,1787849,1750449,1853456,1448483,1455833,1661225,1985607,2035979,2169133,2349927,2043010,2140841,2315496
 "38000","North Dakota",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",618532,605984,709124,745706,677793,804085,900407,1077204,1125954,1074796,1051374,1251058,1360367,1495855,1466303,1441183,1569182,1674037
 "38000","North Dakota",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1389415,1438306,1605864,1780559,1925825,1991875,2068547,2370866,2473900,2839027,3446592,4285166,4692440,5156481,5121561,4563681,4517239,4607087
 "38000","North Dakota",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1544000,1577326,1672650,1691233,1801338,1879399,1911557,1970145,2075266,2201330,2422186,2752747,2995479,3164537,3229767,3014268,2957512,3001637
 "38000","North Dakota",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",756318,773326,837459,914611,1007592,1147934,1158773,1359442,1331291,1531268,1956126,2614784,2998167,3482630,3216250,2586149,2700016,2891757
 "38000","North Dakota",4,CAGDP2,45,"51","  Information","Thousands of dollars",632837,709584,802598,938948,916732,956007,1074042,1107164,1175949,1204258,1182990,1158100,1198753,1270647,1210785,1309117,1347329,1425931
 "38000","North Dakota",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",3156358,3492982,3529592,3625936,3783919,3868069,4310925,4516482,4714412,5079827,5728202,6781943,7468104,8331656,8732393,8481521,8535787,9094610
 "38000","North Dakota",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",1266951,1435573,1460363,1427832,1467976,1495080,1570067,1602042,1652458,1774769,1919484,2171244,2139301,2334824,2522997,2387196,2364335,2630337
 "38000","North Dakota",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1889407,2057409,2069229,2198104,2315943,2372989,2740858,2914440,3061954,3305058,3808718,4610699,5328803,5996832,6209397,6094324,6171453,6464274
 "38000","North Dakota",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1049346,1116088,1141603,1241647,1368201,1520977,1668286,1822168,1853631,2005770,2226091,2650074,2951762,3344983,3290038,3088929,3162047,3319415
 "38000","North Dakota",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",519831,572497,590424,630481,699325,783144,852832,976332,988471,1089690,1210610,1473744,1674745,1910480,1854871,1723665,1718075,1795573
 "38000","North Dakota",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",193224,194836,208898,250482,258902,292961,347706,355856,369307,400963,412750,455577,502363,552719,585095,559634,592725,624364
 "38000","North Dakota",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",336291,348754,342282,360684,409974,444872,467749,489980,495853,515116,602732,720753,774654,881784,850072,805630,851246,899478
 "38000","North Dakota",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1745301,1861173,1977105,2105649,2190007,2318256,2431493,2645790,2840258,3012297,3204372,3418953,3579474,3760949,4045612,4263962,4400706,4579340
 "38000","North Dakota",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",90619,95683,100103,109159,101355,108591,112785,123340,136632,146013,148920,156150,159210,168071,174086,179490,175495,191092
 "38000","North Dakota",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1654682,1765490,1877002,1996490,2088652,2209665,2318708,2522450,2703626,2866284,3055452,3262804,3420264,3592878,3871526,4084472,4225211,4388248
 "38000","North Dakota",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",601964,632502,651626,716058,787085,885937,1038646,1117961,990254,1006333,1082622,1344000,1434726,1493614,1449757,1342283,1353707,1436950
 "38000","North Dakota",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",90482,104107,106249,108106,104493,105993,107745,113736,121460,128390,133467,138515,139744,151346,154323,159811,163371,203590
 "38000","North Dakota",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",511482,528395,545377,607953,682592,779944,930901,1004226,868794,877943,949155,1205485,1294982,1342267,1295434,1182472,1190336,1233360
 "38000","North Dakota",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",541151,579558,573577,597342,614550,632222,638818,643054,669809,702016,734008,807962,864346,955127,980835,952094,971098,999960
