GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31000","Nebraska",4,CAGDP2,1,"...","All industry total","Thousands of dollars",59466988,61604358,66415627,70288809,73958964,78149994,83122812,85200648,86830323,91812791,99613422,102269005,107604325,111161690,115327981,116193838,120517406,123977887
 "31000","Nebraska",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",51148598,52618159,57138632,60743257,64148721,67427531,72330128,73883249,75329897,79021427,86664611,89106860,94443586,97275160,101000981,101367961,105300919,108313750
 "31000","Nebraska",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2491579,2238097,3987570,4314320,4016103,3280194,4877666,5391529,4951147,5587653,9521135,7575092,10146687,8758246,8017816,6880619,6639354,6044499
 "31000","Nebraska",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",80274,108250,107496,111275,133965,132032,212179,153340,132759,184317,231694,259371,223987,226077,220528,152359,185014,200657
 "31000","Nebraska",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",682858,686095,638365,984195,575343,741497,999212,1403206,1856743,2095235,2539577,2763928,2363768,2196262,2610077,3637438,3694215,3851882
 "31000","Nebraska",4,CAGDP2,11,"23","  Construction","Thousands of dollars",2559061,2670535,2918025,3175937,3230038,3305220,3674305,3524260,3782805,3662791,3545931,3318371,3308586,3299755,3353918,3238106,3191590,3333334
 "31000","Nebraska",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",7763949,7394784,7602186,7608716,8266062,9450697,9153540,9967624,10275371,10927044,12040998,12696075,13151922,12926635,12512447,12354867,12742898,13538170
 "31000","Nebraska",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",3712493,3767328,3886796,4131460,4368557,4514414,4646009,4689881,3963897,4485332,5541092,5803951,6318590,5694681,5475023,5293736,5597367,5848191
 "31000","Nebraska",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",4051456,3627456,3715390,3477256,3897504,4936283,4507531,5277743,6311475,6441712,6499906,6892123,6833331,7231954,7037424,7061131,7145531,7689978
 "31000","Nebraska",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3555058,3668858,3777886,4121102,4339969,4471249,4659070,5193862,5360655,5753066,5826842,6253276,6585105,7253501,7532160,7456407,7333177,7615418
 "31000","Nebraska",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",4178273,4271645,4611037,4778774,4862088,4890852,4981642,5090732,5056324,5144841,5200642,5514101,5913921,5887495,6145579,6350438,6563921,6665538
 "31000","Nebraska",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",4183336,4175868,4617822,5189011,5688330,6217186,6320899,7005293,6528072,6904130,8107140,8101037,7969311,9686662,9757704,8886556,9366368,10426635
 "31000","Nebraska",4,CAGDP2,45,"51","  Information","Thousands of dollars",1786938,2253062,2512233,2724697,2654582,2685241,3106937,2946824,2849529,2852822,3017464,2792586,3059953,3026970,3234310,3600012,3675594,3730920
 "31000","Nebraska",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",10863889,11315000,11918383,12296442,14031375,14870841,16316316,13869403,14783197,15634513,15957567,17717364,18872140,20290374,22718671,22969681,24901313,24872797
 "31000","Nebraska",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",4752495,4905312,5560846,5858488,7325241,8014957,8826557,6288021,6967541,7301133,7035105,8116188,9008030,10180082,11657701,11525120,13178178,12545445
 "31000","Nebraska",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",6111393,6409688,6357537,6437954,6706134,6855884,7489759,7581382,7815655,8333380,8922461,9601176,9864109,10110293,11060970,11444561,11723136,12327352
