GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34000","New Jersey",2,CAGDP2,1,"...","All industry total","Thousands of dollars",373755590,388337658,405198523,422889093,440773818,464458897,480539031,495121847,486512813,495148982,499114859,519745837,533686690,546686519,569679549,582427513,595324457,622002807
 "34000","New Jersey",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",334047559,346189113,360510752,375524685,391072553,413534288,426793334,439057682,428786703,437016799,442764090,463363272,474543224,485918430,508048024,521134274,532751124,557709184
 "34000","New Jersey",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",574992,594887,637507,700722,693619,780965,803950,733856,738126,737391,816631,824356,800825,756702,828232,813667,795905,723508
 "34000","New Jersey",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",237699,213068,210134,262131,327989,330522,373921,262302,304914,252610,235676,277617,399027,265434,352544,420986,320308,354914
 "34000","New Jersey",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",6035394,5697914,6170401,7430532,7133896,7555573,7887319,8448990,9485835,9491885,9190376,8791757,9688495,10790926,11062694,9788137,9727117,10386719
 "34000","New Jersey",2,CAGDP2,11,"23","  Construction","Thousands of dollars",15096575,15584869,16012305,17449604,18743604,19661019,19843428,18526984,16512950,14824715,14847747,16529803,18336827,19854682,21138151,21793504,22622461,23316391
 "34000","New Jersey",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",48467092,44999379,47737965,45761424,44929950,47858111,49482315,53514047,45900682,47192094,44336643,43290875,43399937,46036296,45589391,49428815,49638280,52261829
 "34000","New Jersey",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",14857841,13886405,14544930,13873667,13904187,14737594,14723982,15622314,14238884,14346554,14083172,13779088,14430023,13963573,15436358,16396589,17183161,18533551
 "34000","New Jersey",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",33609252,31112974,33193035,31887756,31025764,33120517,34758333,37891733,31661798,32845540,30253471,29511787,28969914,32072723,30153033,33032226,32455119,33728278
 "34000","New Jersey",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",31901223,31287313,33520427,34494189,35933896,37368341,39434126,40151176,37849693,39836885,41105621,43115761,44856233,46750633,49450309,47875398,48640577,51821501
 "34000","New Jersey",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",24784718,25972461,27154918,27152115,27905007,28690415,28922702,28419359,27311395,27810788,28277608,28634309,30028580,30718988,32202582,32869502,33872403,35005081
 "34000","New Jersey",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",11460183,11328719,11884962,12980593,14096142,15111403,15026006,16165545,15911583,17244177,17341679,16776476,17417318,17784395,19319622,20579566,22108099,22763617
 "34000","New Jersey",2,CAGDP2,45,"51","  Information","Thousands of dollars",18287866,19653938,19443747,20334315,20734129,21641847,23366499,24385510,23550112,23291402,22464825,22068198,24277643,23679000,25144072,25562712,25769861,26727853
 "34000","New Jersey",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",81206805,89063676,93044022,98070258,103412763,110368263,110166603,108976237,112836237,116076404,117971418,128451040,126223751,125381041,132123165,135997552,136452773,142109782
 "34000","New Jersey",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",25746811,28655222,27036538,27090540,31754475,34015422,29915789,26927167,29316084,30468215,30357559,38227256,34182713,33238215,36747178,38294110,40870290,42245194
 "34000","New Jersey",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",55459993,60408454,66007484,70979717,71658288,76352841,80250814,82049070,83520153,85608190,87613859,90223784,92041038,92142826,95375986,97703442,95582483,99864588
 "34000","New Jersey",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",49597460,51736323,52774039,56008225,59722616,63107076,68233754,73091082,71046211,71719046,75245808,80742501,83167513,85615432,90333162,92242346,96561793,100927167
 "34000","New Jersey",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",30425503,31431465,31390031,33282893,35235831,36849888,40461811,44194701,42426297,42305532,44835537,48146429,48374314,50075942,53506648,54373049,55145818,57645199
 "34000","New Jersey",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7898468,8419775,8867593,9208802,9975900,11461055,12148497,12711325,13148894,13497632,14480394,15812409,17062700,16093382,16803347,16980849,18390083,19022218
 "34000","New Jersey",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",11273488,11885084,12516415,13516530,14510885,14796133,15623446,16185055,15471020,15915882,15929877,16783662,17730499,19446108,20023167,20888448,23025892,24259750
