GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States *", ,CAGDP2,1,"...","All industry total","Thousands of dollars",10581822000,10936418000,11458246000,12213730000,13036637000,13814609000,14451860000,14712845000,14448932000,14992052000,15542582000,16197007000,16784851000,17527258000,18224780000,18715040000,19519424000,20580223000
 "00000","United States *", ,CAGDP2,2,"..."," Private industries","Thousands of dollars",9188887407,9462019658,9905898777,10582458507,11326368895,12022614053,12564794482,12731236504,12403879944,12884088643,13405519970,14037519000,14572341002,15255889000,15883937000,16326092000,17065802000,18035586000
 "00000","United States *", ,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",99835618,95628974,113953500,142945219,128346703,125130352,144062341,147243983,129967839,146299048,180944850,179573000,215600643,201003000,180655000,164281000,174579000,166464000
 "00000","United States *", ,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",123924346,112417015,138999819,166517463,225677474,273321649,313962886,392174617,275840872,305838102,356315451,358798000,386518621,416375000,259863000,215621000,287324000,346645000
 "00000","United States *", ,CAGDP2,10,"22","  Utilities","Thousands of dollars",181332474,177617765,184029170,199216500,198142868,226848389,231906987,241686344,258241011,278837008,287459067,279651000,286340248,298076000,299214000,302355000,315114000,325852000
 "00000","United States *", ,CAGDP2,11,"23","  Construction","Thousands of dollars",486484509,493559515,525240363,584642803,651816163,697082819,715327244,648879438,565646742,525125766,524431186,553419000,587552530,636899000,695598000,745534000,790367000,839143000
 "00000","United States *", ,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1473849713,1468491776,1524213067,1608098059,1693441358,1793844215,1844745020,1800843857,1702135406,1797010248,1867565573,1927057000,1991904251,2050232000,2126536000,2101178000,2185094000,2321192000
 "00000","United States *", ,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",833390176,832841637,863190512,905121072,956799293,1004410039,1030624381,999725846,880960706,964323862,1015190447,1061711000,1101963233,1134092000,1184000000,1190531000,1230670000,1296405000
 "00000","United States *", ,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",640459537,635650138,661022555,702976988,736642065,789434176,814120640,801118011,821174700,832686386,852375126,865346000,889941017,916140000,942537000,910646000,954424000,1024786000
 "00000","United States *", ,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",613751789,613146665,641449945,697110413,754948732,811473488,857827027,884319332,834180413,888905178,934906601,997353000,1040067218,1088175000,1142481000,1133764000,1164604000,1212229000
 "00000","United States *", ,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",709491589,732632439,769609806,795568227,840827046,869941145,869218464,848675136,827625038,851507930,871931506,908415000,949450833,974513000,1024743000,1056507000,1084269000,1126879000
 "00000","United States *", ,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",308058113,305676962,321443885,352061585,375823961,410382353,413903733,426803203,404625892,433035643,451444049,471965000,491098927,521839000,564448000,580756000,612408000,658125000
 "00000","United States *", ,CAGDP2,45,"51","  Information","Thousands of dollars",502386182,550581732,564861171,620362948,642338031,651994560,706937366,742961347,721921799,753279982,759818521,758952000,828927859,842420000,897997000,959338000,997621000,1067744000
 "00000","United States *", ,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",2128100613,2216959808,2295917819,2389114003,2606173273,2743923579,2848272318,2762742248,2867666045,2942970279,3045324048,3260964000,3322790226,3548046000,3753527000,3930156000,4088466000,4301603000
 "00000","United States *", ,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",803102696,816432055,846319121,872386572,973705270,1034191619,1030549065,873248333,966603754,1003613216,1026042065,1162805000,1144934477,1282633000,1371593000,1444263000,1486320000,1567321000
