GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,CAGDP2,1,"...","All industry total","Thousands of dollars",119301367,124160079,130337390,135160138,142616593,150659147,159362492,161804715,159835645,163856845,170087190,175374840,183014911,191938217,203920860,212987370,223111067,233929871
 "45000","South Carolina",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",101054393,104916364,109937597,113606487,119654526,126440994,133856914,134526138,132033604,136104012,141640074,146048400,152787765,160915118,171286630,179270506,188460924,198176953
 "45000","South Carolina",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1116118,760092,1113032,1357394,1158094,1145691,1009822,1117131,1139831,1206830,1131148,1188076,1461883,1110117,1003459,1032330,1131596,1020186
 "45000","South Carolina",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",173707,194458,218598,275470,276158,344349,265760,277091,265811,227538,235050,199558,203368,222696,332253,337639,387049,446627
 "45000","South Carolina",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",3033448,2948400,3091488,3424342,3489119,4011239,3839720,3913351,4505102,5005619,5148691,5078814,5267194,5572713,5574171,5761327,5809312,5765804
 "45000","South Carolina",5,CAGDP2,11,"23","  Construction","Thousands of dollars",6784947,6823777,7370833,8560160,9100501,9806077,10230678,9216213,7606769,6495561,6302028,6953131,7599985,8393223,9221643,10391473,11748401,12013132
 "45000","South Carolina",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",24893079,26113981,27048595,24224031,24584736,25467435,26518507,25664156,25046097,26476376,28233159,29011878,29628643,31181477,34422509,35494686,36573576,38389712
 "45000","South Carolina",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",12475523,14490259,15670670,13675841,14790894,15038669,15239414,15071972,13646453,14534213,16090748,17384682,17680601,18393504,19881519,21719200,22436689,23474743
 "45000","South Carolina",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",12417556,11623722,11377925,10548190,9793842,10428766,11279093,10592183,11399645,11942163,12142411,11627196,11948042,12787973,14540991,13775486,14136887,14914970
 "45000","South Carolina",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",6165970,6329096,6573842,7447545,8356506,9057247,9558968,9827510,8842356,9216761,9604313,10203737,10638633,11346588,11894480,12144502,12604490,13381310
 "45000","South Carolina",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",9703551,9835440,10503246,10963406,11579520,12035575,12204853,11882703,11511872,11627442,11877166,12252532,12921545,13381521,13829092,14227773,14508845,15353796
 "45000","South Carolina",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",2797914,2866685,3027038,3177487,3530792,3753186,3739648,3748996,3437296,3585192,3773841,3935039,4079156,4352324,4772174,4933808,5297404,5696387
 "45000","South Carolina",5,CAGDP2,45,"51","  Information","Thousands of dollars",2882170,3189131,3333756,3699342,3953461,4182263,4365728,4919223,4878977,4722460,4526835,4389991,4802672,4924106,5408381,5702530,6360678,6608082
 "45000","South Carolina",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",19209304,20231486,20455636,21052047,22484944,23512106,26076256,26396098,27551754,27866899,29041011,29424114,30819941,32333819,34119350,36273850,37949370,40176510
 "45000","South Carolina",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",4941478,5544147,5934872,6254991,7132276,7256004,7858481,7232374,7798410,7652557,7558141,7702989,7797312,8557378,9051299,9639788,10282808,10953995
 "45000","South Carolina",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",14267827,14687339,14520764,14797056,15352668,16256101,18217774,19163723,19753343,20214342,21482869,21721125,23022629,23776440,25068051,26634062,27666561,29222515
 "45000","South Carolina",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",9785495,10232696,10923670,11950614,12823647,13546953,14852528,15740553,15035867,16471513,17714658,18283404,18742854,19932613,20904098,21979180,23924900,25576373
 "45000","South Carolina",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4712105,5008403,5206483,5667523,6104274,6538967,7200996,7895086,7575928,8003339,8748449,9137121,9416141,9975664,10707934,11525781,12395457,13272094
 "45000","South Carolina",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",729898,721868,917635,1266065,1231080,1359046,1426570,1461458,1396719,1419646,1510088,1629869,1702644,1732103,1738743,1924394,2323586,2592720
 "45000","South Carolina",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4343492,4502425,4799553,5017026,5488293,5648940,6224963,6384009,6063220,7048527,7456121,7516414,7624069,8224846,8457421,8529005,9205857,9711559
 "45000","South Carolina",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6954949,7396667,7883368,8449735,8930306,9561492,10192734,11096488,11663284,12262533,12741837,13126589,13562072,14174231,15017456,15682640,16436836,17139017
 "45000","South Carolina",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",685799,707521,787211,863702,894137,976335,1058145,1187200,1322222,1390111,1456756,1507438,1540680,1632673,1699638,1759683,1730556,1780225
 "45000","South Carolina",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",6269150,6689146,7096156,7586034,8036170,8585157,9134589,9909288,10341062,10872422,11285081,11619151,12021391,12541557,13317818,13922958,14706280,15358791
 "45000","South Carolina",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4496817,4712042,5069334,5489694,5719231,6177558,7028233,6688652,6579955,6933419,7226661,7740422,8622089,9290074,9882059,10300842,10571905,11154951
 "45000","South Carolina",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",657084,663955,705764,775191,832855,899331,978328,1049818,1036782,1196924,1267423,1310766,1257598,1327544,1371458,1429867,1481256,1559631
 "45000","South Carolina",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3839733,4048088,4363569,4714504,4886377,5278228,6049904,5638834,5543173,5736495,5959239,6429656,7364491,7962530,8510600,8870975,9090650,9595320
 "45000","South Carolina",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3056924,3282413,3325160,3535218,3667511,3839821,3973480,4037973,3968634,4005869,4083676,4261115,4437731,4699617,4905505,5007926,5156562,5455066
 "45000","South Carolina",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",18246974,19243715,20399792,21553652,22962067,24218153,25505577,27278577,27802041,27752833,28447117,29326439,30227146,31023098,32634231,33716864,34650143,35752918
 "45000","South Carolina",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",1289826,954549,1331630,1632864,1434252,1490041,1275582,1394222,1405642,1434369,1366198,1387634,1665251,1332813,1335712,1369969,1518645,1466812
 "45000","South Carolina",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",15869521,16164536,17077089,18410951,19936026,21092822,21763821,21710213,20354227,20844203,21481479,22456269,23560178,24728109,25723572,26372275,27113335,28735105
 "45000","South Carolina",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",5831361,5815085,6118526,6601829,7019910,7764425,7579368,7662347,7942398,8590810,8922532,9013853,9346349,9925037,10346345,10695135,11106716,11462192
 "45000","South Carolina",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "45000","South Carolina",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",32967852,33892308,35751058,34417056,35119489,36763552,38024767,36274591,34058508,34406306,35901385,37352643,38893879,40907513,44979864,47256128,49840623,51869657
 "45000","South Carolina",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",68086541,71024056,74186540,79189431,84535037,89677441,95832148,98251547,97975095,101697706,105738688,108695757,113893885,120007606,126306765,132014379,138620301,146307296
 "45001","Abbeville, SC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",482354,449302,435945,460889,461899,498386,488946,493623,476031,498603,516553,516801,521845,524097,529625,551222,567096,590435
 "45001","Abbeville, SC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",415353,379084,363420,385124,381194,413436,400734,400249,384159,408416,425187,424732,427054,430180,429120,443933,456030,477149
 "45001","Abbeville, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3608,1254,6761,9794,11472,(D),(D),(D),(D),(D),(D),6865,(D),14337,11315,7707,(D),5314
 "45001","Abbeville, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,(D),0,0,0,(D),0
 "45001","Abbeville, SC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",2648,2841,2975,3024,2936,3434,3530,3420,3856,3814,4129,3655,3889,4166,3837,4776,5593,6673
 "45001","Abbeville, SC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",21898,24412,20147,23145,25564,20223,20990,22274,(D),28562,(D),27012,24959,26424,29736,36823,33461,34214
 "45001","Abbeville, SC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",229558,178594,156867,167989,163471,178985,158753,159509,129265,152061,163377,170824,159840,160468,152771,154994,161207,170093
 "45001","Abbeville, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),49710,48838,54042,64848,89405,81897,88615,71593,85606,93140,109365,99377,99077,84001,84273,89163,93697
 "45001","Abbeville, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),128884,108029,113947,98623,89580,76856,70894,57672,66455,70238,61459,60463,61390,68770,70721,72044,76396
 "45001","Abbeville, SC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",8193,7039,(D),(D),6665,6434,6296,6840,5545,4950,5414,5975,7510,8671,9920,10527,10793,11587
 "45001","Abbeville, SC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",18020,17870,19307,18990,19028,17760,15919,16166,16467,16435,17598,18752,19399,19242,20212,19870,20329,20770
