GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,CAGDP2,1,"...","All industry total","Thousands of dollars",23512776,26337474,27445047,29628896,30659446,31898616,34701594,36668514,36193101,37484387,41541524,43444637,44814868,46046541,47752284,48606109,49738697,52014924
 "46000","South Dakota",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",20325391,22973123,23872836,25872869,26773280,27842982,30554988,32333373,31643888,32633760,36633446,38583425,40092121,41133087,42665122,43287950,44064101,46090943
 "46000","South Dakota",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1464359,1136993,1946537,2619611,1896987,1426639,2643907,3316287,2915360,2822911,4923885,4278564,5324625,4312484,3777372,3202347,3266858,3610617
 "46000","South Dakota",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",84588,69578,75326,87370,98397,99954,122399,142827,135965,170636,169649,178079,156463,141452,99144,125581,156373,146235
 "46000","South Dakota",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",381589,376155,402297,445750,453373,504039,543117,556833,621731,707450,719758,714802,767208,797610,808307,849373,877694,905609
 "46000","South Dakota",4,CAGDP2,11,"23","  Construction","Thousands of dollars",996036,1025546,1111163,1213421,1332471,1412367,1494401,1445866,1486503,1428490,1441766,1550848,1590536,1721320,1814736,1924497,1907297,2004619
 "46000","South Dakota",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",2737745,3683258,2548976,2859177,3046169,3239017,3484634,3413257,3167053,3307269,3749172,3810100,3962581,4174131,4375206,4623019,4880247,5134835
 "46000","South Dakota",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",2145899,3064892,1923887,2160639,2274966,2346503,2546939,2551815,2300068,2241315,2615112,2788607,3014422,2943702,3099452,3203129,3372378,3548185
 "46000","South Dakota",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",591846,618366,625089,698538,771203,892514,937695,861443,866985,1065954,1134059,1021493,948159,1230429,1275754,1419890,1507870,1586650
 "46000","South Dakota",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1388758,1425977,1493470,1624381,1780999,1875921,2004723,2164752,2182847,2393366,2542991,2835753,3063888,3343418,3523842,3553168,3584024,3704323
 "46000","South Dakota",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1906772,1966985,2105534,2168251,2393586,2508064,2521782,2503010,2567161,2745506,2888733,3001772,3194263,3286676,3444340,3453555,3478779,3523415
 "46000","South Dakota",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",564162,579728,658403,737241,870021,928353,910825,922789,873897,907147,948517,972432,993140,1079150,1159638,1144277,1186458,1255309
 "46000","South Dakota",4,CAGDP2,45,"51","  Information","Thousands of dollars",580478,644077,709069,816662,874435,896051,957554,982582,1024564,1082434,1050642,1022870,1081915,1167618,1208451,1224768,1199072,1255805
 "46000","South Dakota",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",5206612,6683910,7245017,7343966,7807731,8412716,8936277,9337975,9157277,9098738,9870618,11403297,10627523,11287620,12028220,12539840,12420951,12937033
