GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47000","Tennessee",5,CAGDP2,1,"...","All industry total","Thousands of dollars",185774680,195289226,203833651,218020581,228099393,240193883,244252419,251608962,250544367,255935841,267659123,283721757,292803901,303808970,322663646,335025657,345949789,364104930
 "47000","Tennessee",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",164469172,171590247,179785364,192742670,200276136,211308367,216365346,220585930,217731405,224240486,234534240,248998963,257280597,267305582,285356537,297178546,306733183,323568212
 "47000","Tennessee",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2493331,2159821,2079769,2024068,1743967,2123347,1728787,1932980,1522805,1215821,1706478,1356584,2102994,1627705,1576136,1255394,1247101,1126441
 "47000","Tennessee",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",495941,466634,503845,642327,814760,986110,1152955,1058992,930014,998809,876080,759909,672970,688849,616009,673565,754461,949727
 "47000","Tennessee",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1173219,1118474,1238254,1419466,1372805,1532454,1536431,1788983,1919109,2047576,1936938,1865956,1861446,2008361,1977618,1933054,1960271,2086836
 "47000","Tennessee",5,CAGDP2,11,"23","  Construction","Thousands of dollars",8061786,7870851,8451905,9330853,10060267,10741729,10969560,10090967,8961064,8300142,8659648,9609807,9705708,10357830,11307136,12347483,13471270,14038372
 "47000","Tennessee",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",34098069,35047183,36691624,40956580,40864995,42102860,40163926,40261288,38433847,37853343,39531051,43516754,46262961,47177098,50545481,51893674,53548653,54969337
 "47000","Tennessee",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",18879397,20196871,22596701,25095568,25769195,26062645,23459324,24059414,20997345,19617144,21481001,24086838,25310873,26427065,29077129,30064898,31235804,31935545
 "47000","Tennessee",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",15218672,14850312,14094923,15861012,15095800,16040215,16704602,16201874,17436501,18236199,18050050,19429915,20952088,20750033,21468353,21828776,22312849,23033792
 "47000","Tennessee",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",12334109,12553580,13261423,14555685,15569195,16667395,17516386,18289092,16987862,18058780,18976191,20739903,21446897,22419481,23254229,23658081,23864697,24876767
 "47000","Tennessee",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",14297726,14900592,15973221,16901763,18183802,18854437,19007137,18346907,17577078,18327903,18977628,19862571,20154334,20516196,21601291,22737456,23337746,24295957
 "47000","Tennessee",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",8935892,9137873,9644667,10489697,11368682,12120462,11795154,11865462,10855824,11452368,12074927,12575302,12958376,13278139,14392439,15066420,15411443,16585910
 "47000","Tennessee",5,CAGDP2,45,"51","  Information","Thousands of dollars",5811998,6833899,6936894,7408468,7662236,8354110,9006734,9196907,9684724,10052677,10107386,9643599,9032322,8822532,9555196,10157400,10660213,11749872
 "47000","Tennessee",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",30906167,32512635,33337584,32630323,33452424,34911139,37096410,37409048,38570400,40325657,42510092,44922416,45600046,49025498,51961874,55573571,57231534,61527291
 "47000","Tennessee",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10990978,11706738,12447212,11753875,12042397,12440233,12631191,11723878,11813154,12449606,13126991,14495760,13921052,16476971,17387248,19585743,19501110,21460479
 "47000","Tennessee",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",19915189,20805897,20890372,20876448,21410027,22470906,24465219,25685170,26757246,27876051,29383101,30426657,31678995,32548527,34574626,35987828,37730423,40066812
 "47000","Tennessee",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",17139533,18005723,18918513,21017063,21705080,22842199,24359812,26412538,25343824,26746086,27943157,30463058,32248185,33456933,35743992,36811831,38529653,41395428
 "47000","Tennessee",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",8215340,8901760,9535205,10698839,11091384,11723385,12207745,13573324,13087561,13612852,14121751,15002329,15571215,16477065,17775708,17965971,18761503,20340128
 "47000","Tennessee",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1768443,1706540,1850037,1995093,1925867,2266061,2577433,2865570,2732372,3136768,3410454,4381678,4880863,4938916,5625892,5913387,6148563,6887812
 "47000","Tennessee",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",7155750,7397423,7533271,8323130,8687828,8852753,9574633,9973644,9523891,9996466,10410952,11079050,11796106,12040952,12342391,12932473,13619587,14167488
 "47000","Tennessee",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",15406660,16583861,17819869,19634188,20798648,21998993,23073990,25733795,28920656,30163536,31748880,32865446,33876927,34942091,37896997,39016321,39055029,40311068
 "47000","Tennessee",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",1755672,1868171,2146868,2425246,2567001,2135501,2285108,2526609,2820509,2987438,3106791,3308473,3372318,3432011,3539869,3796224,3789399,3878525
 "47000","Tennessee",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",13650988,14715690,15673001,17208942,18231647,19863492,20788881,23207186,26100147,27176098,28642089,29556973,30504609,31510079,34357128,35220098,35265629,36432543
 "47000","Tennessee",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7958245,8596853,9109103,9583636,10326602,11445152,12335021,11653261,11495199,12040502,12617456,13559598,14055182,15390399,17065596,17878863,19200155,20686269
 "47000","Tennessee",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2230205,2528714,2921807,2926187,3216152,3648129,3840845,3891236,3999665,4291759,4499496,4890933,4970266,5448503,6052604,6040049,6602388,7152095
 "47000","Tennessee",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5728040,6068140,6187295,6657448,7110450,7797023,8494176,7762025,7495534,7748743,8117960,8668665,9084915,9941896,11012991,11838814,12597767,13534173
 "47000","Tennessee",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",5356495,5802268,5818692,6148553,6352674,6627980,6623044,6545711,6528999,6657285,6868328,7258060,7302251,7594470,7862543,8175431,8460959,8968937
 "47000","Tennessee",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",21305508,23698979,24048287,25277911,27823257,28885517,27887073,31023032,32812962,31695355,33124882,34722795,35523304,36503387,37307109,37847111,39216606,40536718
 "47000","Tennessee",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",2989273,2626455,2583615,2666394,2558726,3109457,2881742,2991972,2452819,2214630,2582558,2116494,2775964,2316554,2192146,1928958,2001562,2076167
 "47000","Tennessee",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",26631835,27454172,29234645,31457448,33752997,35521832,36523523,36635998,34564940,36386683,37953820,40602474,41601231,42935677,44855520,46395537,47202443,49172724
 "47000","Tennessee",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",10109111,10256347,10882921,11909163,12741487,13652916,13331585,13654445,12774933,13499944,14011865,14441257,14819822,15286500,16370057,16999475,17371713,18672746
 "47000","Tennessee",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "47000","Tennessee",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",45149128,45544489,47727143,52953828,53483989,55954047,54015229,53344227,49847730,48368116,50773256,55243054,58744632,59851483,64044763,66170115,69021485,71083877
 "47000","Tennessee",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",119320044,126045759,132058221,139788843,146792147,155354320,162350117,167241704,167883675,175872370,183760984,193755909,198535965,207454100,221311774,231008431,237711698,252484335
 "47001","Anderson, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",3073169,3299688,3376879,3463802,3571452,3678367,3683178,3768545,3902431,4041413,4209675,4220015,4236695,4426676,4466119,4608598,4713572,4770850
 "47001","Anderson, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",2740036,2849591,2922209,3023980,3074245,3195149,3177674,3283088,3365153,3536403,3698441,3715753,3737865,3845241,3887141,4046473,4093351,4205982
 "47001","Anderson, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",718,1007,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5306,(D),3538
 "47001","Anderson, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",3813,2874,4819,8575,3978,6855,9992,13844,25937,42434,49430,18629,14481,8413,5326,3088,6469,8947
 "47001","Anderson, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",65551,68238,73142,61658,77808,67011,93288,67781,76846,90374,71573,52037,34926,79070,66478,47075,68319,38107
 "47001","Anderson, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",95192,85320,94159,74780,88382,114856,99597,117836,126207,189193,195433,146656,164667,175734,155140,86112,47920,25807
 "47001","Anderson, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1031911,1072941,1082339,1197241,1213330,1262025,1234754,1249502,1245274,1132028,1210666,1309903,1345825,1350770,1368397,1524430,1535306,1612394
 "47001","Anderson, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),964972,978006,1074499,1097840,1130159,1100536,1127412,1129779,992125,1042708,1111495,1127233,1134147,1144833,1284553,1290259,1406197
 "47001","Anderson, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),107968,104333,122742,115489,131866,134219,122089,115495,139904,167958,198408,218592,216623,223565,239877,245047,206197
 "47001","Anderson, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",76073,81188,75633,81724,87370,90096,72078,87632,89485,103771,117666,132502,135684,137022,131936,131116,131583,138437
 "47001","Anderson, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",147382,149814,167877,174668,177439,176129,181358,185169,176120,173842,170245,183397,177657,175249,180765,192544,211085,219686
 "47001","Anderson, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54717
 "47001","Anderson, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",28792,25972,26985,23169,23058,20458,18392,18180,18548,18325,19356,18704,18022,17804,24416,(D),21076,22402
 "47001","Anderson, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",262958,288013,293142,274133,270263,318991,344564,355129,375644,392711,434054,443138,440978,447522,473326,511185,512943,546667
 "47001","Anderson, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",75431,85637,94685,83548,89888,93342,98550,99571,98825,102750,108810,113702,113193,124663,128563,140081,132106,140419
 "47001","Anderson, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",187527,202376,198457,190585,180375,225649,246014,255558,276820,289961,325243,329436,327785,322859,344763,371104,380838,406248
 "47001","Anderson, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),741561,733223,723586,715603,685375,727566,757137,911748,940018,908213,898775,936038,939776,971833,973212,991970
