GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "49000","Utah",7,CAGDP2,1,"...","All industry total","Thousands of dollars",73226021,75998782,79149123,85701888,94194897,106124158,114652729,115985403,113332881,117960494,124539426,128720972,134252100,141259662,149371644,157883313,167254582,178137596
 "49000","Utah",7,CAGDP2,2,"..."," Private industries","Thousands of dollars",62091150,64327180,67033961,72971518,80563998,91597161,99450549,99910060,96963018,101053144,107005328,111290648,116578255,122827182,130313207,137890330,146436077,156405240
 "49000","Utah",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",581338,448421,466745,598967,551154,456867,528902,532643,370217,566669,778797,718313,971951,1052667,990994,797732,833717,775961
 "49000","Utah",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1119926,950160,1127574,1507496,2366973,3102652,3562157,4159494,3586077,4006787,4534765,4061912,3966277,4307310,2541040,2091448,2541501,2747858
 "49000","Utah",7,CAGDP2,10,"22","  Utilities","Thousands of dollars",1057411,1049829,951853,1058657,1080054,1262647,1293682,1383533,1465613,1583025,1652857,1706579,1800759,1881650,2001505,2066939,2244993,2311458
 "49000","Utah",7,CAGDP2,11,"23","  Construction","Thousands of dollars",4165888,4016589,4216448,4840808,5756579,7041935,8168358,7178428,5571884,5232859,5227835,6197773,6642664,7575970,8457778,9384970,10154113,11027115
 "49000","Utah",7,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",8210209,8427444,9252459,9922694,10895446,12597978,13795736,13775053,15939605,17566118,18356053,16061629,16375180,16272821,17229715,16856431,18220838,19581658
 "49000","Utah",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",5364877,5654575,6240216,6694826,7529709,8714294,9712631,9710153,10628951,11766557,12068695,10694948,10287719,10045777,11095543,11158546,12134628,12703903
 "49000","Utah",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",2845332,2772869,3012243,3227868,3365737,3883684,4083105,4064901,5310653,5799561,6287358,5366681,6087461,6227044,6134172,5697885,6086210,6877756
 "49000","Utah",7,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3777334,3740313,3866665,4309951,4914997,5427914,5909337,6197766,5827164,5989050,6297242,6722353,7075948,7329556,7757099,8271848,8748980,9071335
 "49000","Utah",7,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",5448524,5588034,5958242,6497173,6878184,7614906,8080718,7826925,7589413,7770255,8142225,8944280,9316136,9512468,10287638,11295472,11645056,12158381
 "49000","Utah",7,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",2654656,2745802,2841773,3187551,3556093,3859181,4087523,3910345,3749375,4034506,4220276,4422711,4599847,4817777,5409518,5728597,6142554,6621685
 "49000","Utah",7,CAGDP2,45,"51","  Information","Thousands of dollars",3050819,3499829,3669052,4035060,4486491,4838086,4914306,5362127,5007013,5022394,5283534,5278430,5872231,6169331,6691942,7487469,7952550,8535050
