GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "51000","Virginia",5,CAGDP2,1,"...","All industry total","Thousands of dollars",284001908,293275858,309981185,332250556,360299840,379129423,392917295,399032149,408918745,422901979,432392693,444950049,455070017,463477591,484216608,493877863,509372781,532892485
 "51000","Virginia",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",235675061,241423941,254527637,272487857,297005420,312602935,322178901,324655612,331809403,342918465,350857708,361869909,370797938,376896588,394111985,401862577,414966890,435155088
 "51000","Virginia",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1227319,1066706,1077244,1589456,1519078,1362401,1354125,1415630,1374579,1381331,1777071,1680193,1938434,1946896,1758370,1508189,1719897,1456719
 "51000","Virginia",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1090290,1011845,1175429,1496546,1733119,2299604,2271999,2685909,2148676,2565291,2587327,2195359,1690139,1729615,1274476,1035663,1466151,1407726
 "51000","Virginia",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4244214,4136210,4152536,4498352,4452758,5045425,5127169,5462472,6373311,6984734,7015422,6669027,6621133,6800036,7086818,7116323,7522893,8216511
 "51000","Virginia",5,CAGDP2,11,"23","  Construction","Thousands of dollars",13799362,14134297,15383980,18180971,20268000,20893584,20226942,17960331,15494113,14570410,15146499,16644154,17450537,17829311,19001715,19508437,20268655,21252942
 "51000","Virginia",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",38059977,34504074,34153205,33728280,34997511,35088522,34233524,33255683,38604920,40312161,39453977,40175260,41507444,40223707,42630898,42443389,43169425,45274516
 "51000","Virginia",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",14800390,13857887,14895998,15443006,16062323,15902822,16213029,15069550,14540445,15213981,15545631,14950488,16204729,16218092,17397187,17004550,17775531,18897110
 "51000","Virginia",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",23259587,20646186,19257207,18285274,18935188,19185700,18020495,18186132,24064475,25098180,23908346,25224772,25302715,24005615,25233711,25438838,25393894,26377406
 "51000","Virginia",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",12389238,12278167,12996475,14167423,15339712,16310770,17143388,17604087,16945357,17653755,18544171,19097539,19886695,20189268,20828291,21160229,21714397,22597096
