GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,CAGDP2,1,"...","All industry total","Thousands of dollars",43977598,45433676,46667903,49271733,53259026,56529981,58635806,62066661,62957797,65274093,68524877,69398998,71037627,71919171,70280985,69721356,73162915,77437570
 "54000","West Virginia",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",36737587,37760917,38479571,40723913,44123254,47100521,48831005,51881140,52240044,54347251,57397504,57909115,59422193,60451985,58587502,58045724,61389797,65388237
 "54000","West Virginia",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",249819,192769,214368,281930,279882,266236,224818,254216,232137,240245,296913,264570,328121,346365,322755,298457,313967,289617
 "54000","West Virginia",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",3190980,2918102,3083993,3506795,4773252,5625726,6577141,7809391,7289376,8097403,9399997,8073684,8797617,9246314,6652751,5590629,7585613,7937520
 "54000","West Virginia",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1481430,1411377,1406291,1508496,1406221,1585045,1590231,1627545,1864224,2009382,2085713,2017286,2036649,2048304,2051842,2193815,2229668,2309376
 "54000","West Virginia",5,CAGDP2,11,"23","  Construction","Thousands of dollars",1978232,1818716,1901197,2217835,2511925,2800204,2874726,3013266,2950033,2956488,3038241,3525577,3436735,3461531,3406974,3116619,3384430,4465457
 "54000","West Virginia",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",5403890,5557427,5459607,5699643,6210202,6435128,5958424,6164980,6644886,6270621,6685679,6819284,7221989,7177777,6987149,7195252,7583345,8085346
 "54000","West Virginia",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",2603882,2793092,2611301,2907925,3452726,3354604,3162452,3007605,2506965,2569387,2962127,3303761,3489504,3209100,3210651,3223202,3325437,3535618
 "54000","West Virginia",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",2800008,2764335,2848306,2791718,2757476,3080524,2795972,3157375,4137920,3701233,3723552,3515523,3732485,3968677,3776498,3972050,4257909,4549728
 "54000","West Virginia",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2173332,2217993,2269765,2471511,2631543,2825423,2878801,3062383,2997900,3162782,3250875,3373209,3369604,3495274,3457348,3328476,3419745,3515014
 "54000","West Virginia",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3792437,3914791,3985715,3946309,4253315,4377822,4372858,4298436,4359351,4539457,4622109,4793543,4882396,4747655,4893398,4996062,5024252,5120708
